Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-08-16 00:00:00+00:00,9.363336563,16.29999924,16.60000038,16.21999931,16.45000076,30477300,F
2013-08-19 00:00:00+00:00,9.25993824,16.12000084,16.30999947,16.11000061,16.29000092,28013600,F
2013-08-20 00:00:00+00:00,9.369081497,16.30999947,16.36000061,15.81999969,16.05999947,42599300,F
2013-08-21 00:00:00+00:00,9.334616661,16.25,16.42000008,16.11000061,16.30999947,34926600,F
2013-08-22 00:00:00+00:00,9.426524162,16.40999985,16.48999977,16.25,16.29000092,16464700,F
2013-08-23 00:00:00+00:00,9.449503899,16.45000076,16.52000046,16.35000038,16.46999931,21547100,F
2013-08-26 00:00:00+00:00,9.426524162,16.40999985,16.62000084,16.37999916,16.44000053,24792600,F
2013-08-27 00:00:00+00:00,9.12207222,15.88000011,16.18000031,15.85000038,16.15999985,44005000,F
2013-08-28 00:00:00+00:00,9.202494621,16.02000046,16.14999962,15.71000004,15.85999966,37027600,F
2013-08-29 00:00:00+00:00,9.478225708,16.5,16.65999985,16.14999962,16.20999908,47714900,F
2013-08-30 00:00:00+00:00,9.300148964,16.19000053,16.59000015,16.12000084,16.57999992,40290600,F
2013-09-03 00:00:00+00:00,9.386315346,16.34000015,16.54000092,16.20999908,16.42000008,33457700,F
2013-09-04 00:00:00+00:00,9.713746071,16.90999985,17.02000046,16.37000084,16.37999916,69533900,F
2013-09-05 00:00:00+00:00,9.937775612,17.29999924,17.35000038,17.03000069,17.10000038,55979000,F
2013-09-06 00:00:00+00:00,9.765443802,17,17.34000015,16.81999969,17.32999992,61718600,F
2013-09-09 00:00:00+00:00,9.943519592,17.30999947,17.40999985,17.10000038,17.11000061,38517000,F
2013-09-10 00:00:00+00:00,10.08138466,17.54999924,17.68000031,17.37000084,17.48999977,45850700,F
2013-09-11 00:00:00+00:00,10.07563877,17.54000092,17.57999992,17.38999939,17.5,32902300,F
2013-09-12 00:00:00+00:00,9.989473343,17.38999939,17.55999947,17.30999947,17.54999924,26855400,F
2013-09-13 00:00:00+00:00,9.966497421,17.35000038,17.48999977,17.28000069,17.45000076,21572800,F
2013-09-16 00:00:00+00:00,9.966497421,17.35000038,17.59000015,17.29999924,17.53000069,26976600,F
2013-09-17 00:00:00+00:00,10.01819515,17.44000053,17.45000076,17.29999924,17.35000038,23176300,F
2013-09-18 00:00:00+00:00,10.12733936,17.62999916,17.77000046,17.34000015,17.36000061,45114100,F
2013-09-19 00:00:00+00:00,10.1445713,17.65999985,17.77000046,17.51000023,17.75,30748200,F
2013-09-20 00:00:00+00:00,9.989473343,17.38999939,17.70999908,17.29999924,17.70999908,47887900,F
2013-09-23 00:00:00+00:00,9.880330086,17.20000076,17.35000038,16.97999954,17.27000046,42733400,F
2013-09-24 00:00:00+00:00,9.914800644,17.26000023,17.39999962,17.07999992,17.22999954,33787600,F
2013-09-25 00:00:00+00:00,9.874585152,17.19000053,17.39999962,17.15999985,17.25,31630300,F
2013-09-26 00:00:00+00:00,9.92054081,17.27000046,17.37999916,17.12000084,17.26000023,32360900,F
2013-09-27 00:00:00+00:00,9.794164658,17.04999924,17.20000076,17,17.17000008,34022600,F
2013-09-30 00:00:00+00:00,9.690767288,16.87000084,17.01000023,16.69000053,16.77000046,36511300,F
2013-10-01 00:00:00+00:00,9.874585152,17.19000053,17.34000015,16.92000008,16.93000031,41817000,F
2013-10-02 00:00:00+00:00,9.88607502,17.20999908,17.21999931,16.95000076,17.09000015,29527300,F
2013-10-03 00:00:00+00:00,9.7367239,16.95000076,17.17000008,16.76000023,17.11000061,36628800,F
2013-10-04 00:00:00+00:00,9.817142487,17.09000015,17.13999939,16.94000053,16.96999931,24991600,F
2013-10-07 00:00:00+00:00,9.656298637,16.80999947,16.95000076,16.80999947,16.86000061,30339600,F
2013-10-08 00:00:00+00:00,9.478225708,16.5,16.85000038,16.45000076,16.82999992,45491300,F
2013-10-09 00:00:00+00:00,9.547157288,16.62000084,16.73999977,16.35000038,16.51000023,50838200,F
2013-10-10 00:00:00+00:00,9.725232124,16.93000031,17,16.82999992,16.87000084,46955700,F
2013-10-11 00:00:00+00:00,9.828630447,17.11000061,17.12000084,16.87999916,17.02000046,30814200,F
2013-10-14 00:00:00+00:00,9.868843079,17.18000031,17.25,16.92000008,16.93000031,31229600,F
2013-10-15 00:00:00+00:00,9.748208046,16.96999931,17.20999908,16.95000076,17.18000031,39294100,F
2013-10-16 00:00:00+00:00,9.932029724,17.29000092,17.29000092,17.03000069,17.07999992,33098300,F
2013-10-17 00:00:00+00:00,10.02968311,17.45999908,17.48999977,17.23999977,17.23999977,26889400,F
2013-10-18 00:00:00+00:00,10.06989574,17.53000069,17.54999924,17.43000031,17.52000046,23022100,F
2013-10-21 00:00:00+00:00,10.05266094,17.5,17.60000038,17.40999985,17.59000015,22159700,F
2013-10-22 00:00:00+00:00,10.11010456,17.60000038,17.68000031,17.44000053,17.54999924,30226500,F
2013-10-23 00:00:00+00:00,10.06415081,17.52000046,17.70999908,17.38999939,17.65999985,45496200,F
2013-10-24 00:00:00+00:00,10.20201874,17.76000023,18.02000046,17.63999939,18.01000023,71402500,F
2013-10-25 00:00:00+00:00,10.11010456,17.60000038,17.85000038,17.42000008,17.84000015,47515700,F
2013-10-28 00:00:00+00:00,10.09287357,17.56999969,17.71999931,17.52000046,17.65999985,37323000,F
2013-10-29 00:00:00+00:00,10.1158514,17.61000061,17.62000084,17.40999985,17.56999969,36931500,F
2013-10-30 00:00:00+00:00,10.01763821,17.34000015,17.63999939,17.25,17.62000084,39898500,F
2013-10-31 00:00:00+00:00,9.884762764,17.11000061,17.32999992,17.10000038,17.29000092,38742700,F
2013-11-01 00:00:00+00:00,9.75766468,16.88999939,17.23999977,16.76000023,17.23999977,52493000,F
2013-11-04 00:00:00+00:00,9.821213722,17,17.01000023,16.78000069,16.96999931,33974700,F
2013-11-05 00:00:00+00:00,9.873209953,17.09000015,17.13999939,16.82999992,16.88999939,43517500,F
2013-11-06 00:00:00+00:00,9.769219398,16.90999985,17.20000076,16.85000038,17.15999985,37052400,F
2013-11-07 00:00:00+00:00,9.56124115,16.54999924,16.92000008,16.53000069,16.90999985,47526900,F
2013-11-08 00:00:00+00:00,9.734556198,16.85000038,16.87000084,16.61000061,16.65999985,38987300,F
2013-11-11 00:00:00+00:00,9.75766468,16.88999939,17.13999939,16.72999954,16.87000084,29561200,F
2013-11-12 00:00:00+00:00,9.659449577,16.71999931,16.85000038,16.65999985,16.79999924,31432300,F
2013-11-13 00:00:00+00:00,9.878985405,17.10000038,17.10000038,16.63999939,16.65999985,39160000,F
2013-11-14 00:00:00+00:00,9.873209953,17.09000015,17.20000076,17.01000023,17.12000084,35559900,F
2013-11-15 00:00:00+00:00,9.861655235,17.06999969,17.14999962,17,17.12999916,33100600,F
2013-11-18 00:00:00+00:00,9.809658051,16.97999954,17.18000031,16.92000008,17.06999969,31231300,F
2013-11-19 00:00:00+00:00,9.746110916,16.87000084,17.03000069,16.81999969,16.98999977,26841800,F
2013-11-20 00:00:00+00:00,9.77499485,16.92000008,17.07999992,16.84000015,16.88999939,31077800,F
2013-11-21 00:00:00+00:00,9.873209953,17.09000015,17.14999962,16.97999954,17.01000023,33042300,F
2013-11-22 00:00:00+00:00,9.826991081,17.01000023,17.13999939,17,17.12000084,29789000,F
2013-11-25 00:00:00+00:00,9.786551476,16.94000053,17.13999939,16.93000031,17.10000038,25125300,F
2013-11-26 00:00:00+00:00,9.746110916,16.87000084,17.04999924,16.85000038,17.04999924,26440600,F
2013-11-27 00:00:00+00:00,9.838543892,17.03000069,17.09000015,16.80999947,16.86000061,31559700,F
2013-11-29 00:00:00+00:00,9.867431641,17.07999992,17.18000031,17.04000092,17.05999947,14918800,F
2013-12-02 00:00:00+00:00,9.855876923,17.05999947,17.20000076,17.03000069,17.12000084,27749600,F
2013-12-03 00:00:00+00:00,9.567014694,16.55999947,17.20000076,16.42000008,17.04999924,74867000,F
2013-12-04 00:00:00+00:00,9.601683617,16.62000084,16.76000023,16.48999977,16.61000061,40104000,F
2013-12-05 00:00:00+00:00,9.671006203,16.73999977,16.86000061,16.52000046,16.65999985,44793800,F
2013-12-06 00:00:00+00:00,9.647895813,16.70000076,16.95000076,16.61000061,16.92000008,33254500,F
2013-12-09 00:00:00+00:00,9.567014694,16.55999947,16.79000092,16.5,16.68000031,34369700,F
2013-12-10 00:00:00+00:00,9.549687386,16.53000069,16.69000053,16.51000023,16.54000092,30523600,F
2013-12-11 00:00:00+00:00,9.480360985,16.40999985,16.61000061,16.32999992,16.54000092,37848800,F
2013-12-12 00:00:00+00:00,9.468803406,16.38999939,16.45999908,16.20000076,16.36000061,30945400,F
2013-12-13 00:00:00+00:00,9.584349632,16.59000015,16.79000092,16.45999908,16.46999931,48535500,F
2013-12-16 00:00:00+00:00,9.740333557,16.86000061,16.94000053,16.70999908,16.71999931,38001800,F
2013-12-17 00:00:00+00:00,9.647895813,16.70000076,16.98999977,16.65999985,16.86000061,40555800,F
2013-12-18 00:00:00+00:00,9.041295052,15.64999962,16,15.17000008,15.98999977,220363000,F
2013-12-19 00:00:00+00:00,8.839093208,15.30000019,15.5,15.25,15.46000004,84636000,F
2013-12-20 00:00:00+00:00,8.908417702,15.42000008,15.5,15.31999969,15.35000038,61508000,F
2013-12-23 00:00:00+00:00,8.752432823,15.14999962,15.5,15.11999989,15.48999977,59222000,F
2013-12-24 00:00:00+00:00,8.775543213,15.18999958,15.22999954,15.10000038,15.19999981,22642200,F
2013-12-26 00:00:00+00:00,8.856425285,15.32999992,15.34000015,15.22000027,15.22999954,24966000,F
2013-12-27 00:00:00+00:00,8.839093208,15.30000019,15.35000038,15.25,15.35000038,21842000,F
2013-12-30 00:00:00+00:00,8.827537537,15.27999973,15.42000008,15.25,15.35999966,32832800,F
2013-12-31 00:00:00+00:00,8.914195061,15.43000031,15.43000031,15.26000023,15.28999996,27829000,F
2014-01-02 00:00:00+00:00,8.919971466,15.43999958,15.44999981,15.27999973,15.42000008,31528500,F
2014-01-03 00:00:00+00:00,8.960412025,15.51000023,15.64000034,15.30000019,15.52000046,46122300,F
2014-01-06 00:00:00+00:00,9.000852585,15.57999992,15.76000023,15.52000046,15.72000027,42657600,F
2014-01-07 00:00:00+00:00,8.885309219,15.38000011,15.73999977,15.35000038,15.72999954,54476300,F
2014-01-08 00:00:00+00:00,8.977747917,15.53999996,15.71000004,15.51000023,15.60000038,48448300,F
2014-01-09 00:00:00+00:00,9.151059151,15.84000015,16.02000046,15.77000046,15.82999992,67836500,F
2014-01-10 00:00:00+00:00,9.283936501,16.06999969,16.11000061,15.93999958,16.01000023,44984000,F
2014-01-13 00:00:00+00:00,9.30704689,16.11000061,16.53000069,16.07999992,16.37000084,57566400,F
2014-01-14 00:00:00+00:00,9.474582672,16.39999962,16.43000031,16.17000008,16.30999947,44039200,F
2014-01-15 00:00:00+00:00,9.647895813,16.70000076,16.72999954,16.35000038,16.37000084,64118200,F
2014-01-16 00:00:00+00:00,9.665230751,16.72999954,16.76000023,16.55999947,16.67000008,38410800,F
2014-01-17 00:00:00+00:00,9.543909073,16.52000046,16.78000069,16.45000076,16.78000069,37152100,F
2014-01-21 00:00:00+00:00,9.480360985,16.40999985,16.68000031,16.36000061,16.63999939,35597200,F
2014-01-22 00:00:00+00:00,9.56124115,16.54999924,16.62000084,16.37000084,16.44000053,28741900,F
2014-01-23 00:00:00+00:00,9.491913795,16.43000031,16.53000069,16.30999947,16.48999977,37860800,F
2014-01-24 00:00:00+00:00,9.145284653,15.82999992,16.20999908,15.77999973,16.19000053,66023500,F
2014-01-27 00:00:00+00:00,9.075957298,15.71000004,15.90999985,15.52000046,15.89999962,51218700,F
2014-01-28 00:00:00+00:00,9.081733704,15.72000027,16.01000023,15.51000023,15.97000027,57677500,F
2014-01-29 00:00:00+00:00,8.886646271,15.26000023,15.52999973,15.19999981,15.47999954,52241500,F
2014-01-30 00:00:00+00:00,8.880825996,15.25,15.44999981,15.18000031,15.43000031,32654100,F
2014-01-31 00:00:00+00:00,8.711943626,14.96000004,15.10000038,14.89999962,15.09000015,64132600,F
2014-02-03 00:00:00+00:00,8.473181725,14.55000019,15,14.39999962,15,92427200,F
2014-02-04 00:00:00+00:00,8.659531593,14.86999989,14.93000031,14.44999981,14.56999969,55397500,F
2014-02-05 00:00:00+00:00,8.578000069,14.72999954,14.93000031,14.5,14.93000031,45466500,F
2014-02-06 00:00:00+00:00,8.647883415,14.85000038,14.85000038,14.52999973,14.56999969,47527100,F
2014-02-07 00:00:00+00:00,8.717766762,14.97000027,15.13000011,14.93999958,14.93999958,38410500,F
2014-02-10 00:00:00+00:00,8.642059326,14.84000015,15.06000042,14.77999973,15.05000019,36217700,F
2014-02-11 00:00:00+00:00,8.711943626,14.96000004,15.01000023,14.81999969,14.90999985,43482100,F
2014-02-12 00:00:00+00:00,8.735235214,15,15.11999989,14.98999977,15.09000015,30519400,F
2014-02-13 00:00:00+00:00,8.781826019,15.07999992,15.09000015,14.88000011,14.89999962,27008800,F
2014-02-14 00:00:00+00:00,8.875001907,15.23999977,15.35999966,15.02999973,15.11999989,34282200,F
2014-02-18 00:00:00+00:00,8.962351799,15.39000034,15.44999981,15.27999973,15.38000011,32167900,F
2014-02-19 00:00:00+00:00,8.880825996,15.25,15.48999977,15.21000004,15.31000042,26262500,F
2014-02-20 00:00:00+00:00,8.892471313,15.27000046,15.30000019,15.14999962,15.27000046,20647300,F
2014-02-21 00:00:00+00:00,8.828415871,15.15999985,15.31000042,15.10999966,15.27000046,29967600,F
2014-02-24 00:00:00+00:00,8.84005928,15.18000031,15.35999966,15.11999989,15.18000031,30412900,F
2014-02-25 00:00:00+00:00,8.822587967,15.14999962,15.28999996,15.10999966,15.21000004,26401400,F
2014-02-26 00:00:00+00:00,8.886646271,15.26000023,15.46000004,15.06999969,15.14000034,34682200,F
2014-02-27 00:00:00+00:00,8.962351799,15.39000034,15.43000031,15.15999985,15.22000027,25727700,F
2014-02-28 00:00:00+00:00,8.962351799,15.39000034,15.40999985,15.22999954,15.32999992,35687900,F
2014-03-03 00:00:00+00:00,8.851704597,15.19999981,15.31999969,15.02999973,15.19999981,42824000,F
2014-03-04 00:00:00+00:00,8.950705528,15.36999989,15.39000034,15.27000046,15.32999992,33071700,F
2014-03-05 00:00:00+00:00,9.102116585,15.63000011,15.67000008,15.35999966,15.38000011,32955900,F
2014-03-06 00:00:00+00:00,9.125411987,15.67000008,15.82999992,15.65999985,15.72000027,26630800,F
2014-03-07 00:00:00+00:00,9.096293449,15.61999989,15.80000019,15.53999996,15.72000027,23666900,F
2014-03-10 00:00:00+00:00,9.032232285,15.51000023,15.64000034,15.44999981,15.5,30496600,F
2014-03-11 00:00:00+00:00,8.909942627,15.30000019,15.52000046,15.17000008,15.48999977,34612800,F
2014-03-12 00:00:00+00:00,8.968177795,15.39999962,15.42000008,15.14999962,15.23999977,31250500,F
2014-03-13 00:00:00+00:00,8.84005928,15.18000031,15.46000004,15.10000038,15.46000004,34344100,F
2014-03-14 00:00:00+00:00,8.781826019,15.07999992,15.25,15.06000042,15.18000031,26943300,F
2014-03-17 00:00:00+00:00,8.898292542,15.27999973,15.32999992,15.15999985,15.18000031,26929100,F
2014-03-18 00:00:00+00:00,9.020587921,15.48999977,15.56999969,15.27999973,15.28999996,28324200,F
2014-03-19 00:00:00+00:00,9.014762878,15.47999954,15.55000019,15.35000038,15.51000023,24374300,F
2014-03-20 00:00:00+00:00,9.055529594,15.55000019,15.55000019,15.36999989,15.44999981,21203100,F
2014-03-21 00:00:00+00:00,9.008939743,15.47000027,15.73999977,15.44999981,15.72999954,31678500,F
2014-03-24 00:00:00+00:00,8.962351799,15.39000034,15.53999996,15.30000019,15.47999954,27033600,F
2014-03-25 00:00:00+00:00,8.927412033,15.32999992,15.46000004,15.28999996,15.42000008,24656700,F
2014-03-26 00:00:00+00:00,8.880825996,15.25,15.43999958,15.22999954,15.38000011,24444100,F
2014-03-27 00:00:00+00:00,8.880825996,15.25,15.38000011,15.17000008,15.25,28244800,F
2014-03-28 00:00:00+00:00,8.997294426,15.44999981,15.57999992,15.31000042,15.31999969,36615100,F
2014-03-31 00:00:00+00:00,9.084648132,15.60000038,15.63000011,15.47999954,15.60000038,27054500,F
2014-04-01 00:00:00+00:00,9.503938675,16.31999969,16.45000076,15.67000008,15.67000008,84938900,F
2014-04-02 00:00:00+00:00,9.585465431,16.45999908,16.48999977,16.14999962,16.25,39927100,F
2014-04-03 00:00:00+00:00,9.544700623,16.38999939,16.48999977,16.34000015,16.45999908,26108300,F
2014-04-04 00:00:00+00:00,9.39329052,16.12999916,16.48999977,16.11000061,16.48999977,30524900,F
2014-04-07 00:00:00+00:00,9.282645226,15.93999958,16.17000008,15.85999966,16.07999992,28112900,F
2014-04-08 00:00:00+00:00,9.375822067,16.10000038,16.15999985,15.92000008,15.98999977,26836400,F
2014-04-09 00:00:00+00:00,9.224406242,15.84000015,16.09000015,15.75,16,36882800,F
2014-04-10 00:00:00+00:00,9.102116585,15.63000011,15.90999985,15.59000015,15.89999962,31254900,F
2014-04-11 00:00:00+00:00,9.102116585,15.63000011,15.93000031,15.60000038,15.80000019,39337200,F
2014-04-14 00:00:00+00:00,9.142879486,15.69999981,15.77000046,15.52999973,15.72999954,20414700,F
2014-04-15 00:00:00+00:00,9.224406242,15.84000015,15.88000011,15.65999985,15.77000046,28666200,F
2014-04-16 00:00:00+00:00,9.358350754,16.06999969,16.06999969,15.89999962,15.93999958,21853800,F
2014-04-17 00:00:00+00:00,9.317584038,16,16.10000038,15.98999977,15.98999977,17657900,F
2014-04-21 00:00:00+00:00,9.305936813,15.97999954,16.07999992,15.89999962,16.01000023,24911800,F
2014-04-22 00:00:00+00:00,9.375822067,16.10000038,16.18000031,15.93000031,15.96000004,18916800,F
2014-04-23 00:00:00+00:00,9.451526642,16.22999954,16.31999969,16.07999992,16.07999992,19808700,F
2014-04-24 00:00:00+00:00,9.503938675,16.31999969,16.44000053,16.20000076,16.40999985,27453200,F
2014-04-25 00:00:00+00:00,9.189469337,15.77999973,15.89999962,15.71000004,15.81000042,53874200,F
2014-04-28 00:00:00+00:00,9.300114632,15.97000027,16.04999924,15.75,15.93999958,33030100,F
2014-04-29 00:00:00+00:00,9.387469292,16.12000084,16.14999962,15.90999985,16,27163700,F
2014-04-30 00:00:00+00:00,9.47843647,16.14999962,16.18000031,15.92000008,16.03000069,26525000,F
2014-05-01 00:00:00+00:00,9.337580681,15.90999985,16.20000076,15.85000038,16.14999962,30722100,F
2014-05-02 00:00:00+00:00,9.331710815,15.89999962,15.97999954,15.80000019,15.94999981,22173000,F
2014-05-05 00:00:00+00:00,9.237809181,15.73999977,15.86999989,15.71000004,15.81000042,25120400,F
2014-05-06 00:00:00+00:00,9.132165909,15.56000042,15.76000023,15.52999973,15.73999977,23289100,F
2014-05-07 00:00:00+00:00,9.07347393,15.46000004,15.63000011,15.43000031,15.63000011,32181800,F
2014-05-08 00:00:00+00:00,9.27889061,15.81000042,15.94999981,15.51000023,15.53999996,36793400,F
2014-05-09 00:00:00+00:00,9.255419731,15.77000046,15.89999962,15.72999954,15.72999954,25172600,F
2014-05-12 00:00:00+00:00,9.296495438,15.84000015,15.89999962,15.77999973,15.81000042,17441400,F
2014-05-13 00:00:00+00:00,9.308237076,15.85999966,15.89999962,15.75,15.85000038,16509300,F
2014-05-14 00:00:00+00:00,9.243676186,15.75,15.89000034,15.75,15.85000038,15087900,F
2014-05-15 00:00:00+00:00,9.208462715,15.68999958,15.75,15.55000019,15.73999977,27244300,F
2014-05-16 00:00:00+00:00,9.249545097,15.76000023,15.85999966,15.56000042,15.69999981,25639200,F
2014-05-19 00:00:00+00:00,9.3434515,15.92000008,15.93999958,15.72000027,15.72000027,17368300,F
2014-05-20 00:00:00+00:00,9.255419731,15.77000046,15.93000031,15.73999977,15.89999962,20348900,F
2014-05-21 00:00:00+00:00,9.337580681,15.90999985,15.97999954,15.80000019,15.81999969,17809700,F
2014-05-22 00:00:00+00:00,9.337580681,15.90999985,16.03000069,15.85000038,15.85000038,24843700,F
2014-05-23 00:00:00+00:00,9.402140617,16.02000046,16.03000069,15.89999962,15.90999985,17004400,F
2014-05-27 00:00:00+00:00,9.484304428,16.15999985,16.20000076,16.04999924,16.09000015,21034700,F
2014-05-28 00:00:00+00:00,9.572342873,16.30999947,16.36000061,16.14999962,16.17000008,23241400,F
2014-05-29 00:00:00+00:00,9.707328796,16.54000092,16.55999947,16.37000084,16.39999962,42832500,F
2014-05-30 00:00:00+00:00,9.648635864,16.44000053,16.54000092,16.37000084,16.39999962,23065400,F
2014-06-02 00:00:00+00:00,9.648635864,16.44000053,16.51000023,16.37999916,16.51000023,17975100,F
2014-06-03 00:00:00+00:00,9.713197708,16.54999924,16.71999931,16.45000076,16.45999908,32579900,F
2014-06-04 00:00:00+00:00,9.854053497,16.79000092,16.85000038,16.45999908,16.54999924,33699600,F
2014-06-05 00:00:00+00:00,9.789494514,16.68000031,16.88999939,16.60000038,16.81999969,34824800,F
