Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-12-11 00:00:00+00:00,23.98760033,30.05999947,30.39999962,30.01000023,30.25,2073600,HMC
2014-12-12 00:00:00+00:00,23.41304398,29.34000015,30,29.31999969,29.75,1086700,HMC
2014-12-15 00:00:00+00:00,23.08587265,28.93000031,29.45999908,28.87999916,29.39999962,1320800,HMC
2014-12-16 00:00:00+00:00,23.03799248,28.87000084,29.35000038,28.82999992,28.96999931,3047800,HMC
2014-12-17 00:00:00+00:00,23.7881012,29.80999947,29.95999908,29.22999954,29.22999954,2369300,HMC
2014-12-18 00:00:00+00:00,24.05143738,30.13999939,30.15999985,29.93000031,30.01000023,2180600,HMC
2014-12-19 00:00:00+00:00,24.20305634,30.32999992,30.42000008,30.12999916,30.21999931,1296800,HMC
2014-12-22 00:00:00+00:00,24.09931564,30.20000076,30.25,30.02000046,30.09000015,816300,HMC
2014-12-23 00:00:00+00:00,24.12325478,30.22999954,30.43000031,30.22999954,30.27000046,985900,HMC
2014-12-24 00:00:00+00:00,24.23497391,30.37000084,30.52000046,30.35000038,30.46999931,311000,HMC
2014-12-26 00:00:00+00:00,24.33123779,30.32999992,30.39999962,30.22999954,30.29999924,674600,HMC
2014-12-29 00:00:00+00:00,24.09859657,30.04000092,30.11000061,29.86000061,29.96999931,1080700,HMC
2014-12-30 00:00:00+00:00,23.74562263,29.60000038,29.63999939,29.39999962,29.60000038,1368500,HMC
2014-12-31 00:00:00+00:00,23.68144608,29.52000046,29.79999924,29.47999954,29.63999939,981300,HMC
2015-01-02 00:00:00+00:00,23.73760223,29.59000015,29.78000069,29.43000031,29.67000008,1150900,HMC
2015-01-05 00:00:00+00:00,23.24824715,28.97999954,29.39999962,28.95999908,29.37000084,1483600,HMC
2015-01-06 00:00:00+00:00,23.11989784,28.81999969,29.13999939,28.61000061,29.07999992,773800,HMC
2015-01-07 00:00:00+00:00,23.35253334,29.11000061,29.22999954,28.93000031,29.06999969,814600,HMC
2015-01-08 00:00:00+00:00,23.64936256,29.47999954,29.61000061,29.30999947,29.30999947,726400,HMC
2015-01-09 00:00:00+00:00,23.59319878,29.40999985,29.65999985,29.39999962,29.65999985,861300,HMC
2015-01-12 00:00:00+00:00,23.59319878,29.40999985,29.48999977,29.18000031,29.45000076,842600,HMC
2015-01-13 00:00:00+00:00,23.9140892,29.80999947,30.04000092,29.5,29.76000023,2232300,HMC
2015-01-14 00:00:00+00:00,24.26706505,30.25,30.36000061,29.90999985,30.01000023,2634200,HMC
2015-01-15 00:00:00+00:00,24.30717278,30.29999924,30.55999947,30.15999985,30.55999947,1116200,HMC
2015-01-16 00:00:00+00:00,24.74037552,30.84000015,30.85000038,30.61000061,30.67000008,1140700,HMC
2015-01-20 00:00:00+00:00,24.69224167,30.78000069,30.95999908,30.68000031,30.84000015,1970200,HMC
2015-01-21 00:00:00+00:00,24.94092751,31.09000015,31.09000015,30.76000023,30.84000015,915300,HMC
2015-01-22 00:00:00+00:00,25.09334373,31.28000069,31.39999962,30.92000008,31.03000069,816500,HMC
2015-01-23 00:00:00+00:00,25.00510406,31.17000008,31.36000061,31.15999985,31.31999969,975700,HMC
2015-01-26 00:00:00+00:00,24.91686249,31.05999947,31.10000038,31,31,684700,HMC
2015-01-27 00:00:00+00:00,24.73234749,30.82999992,31.04000092,30.68000031,31.01000023,826400,HMC
2015-01-28 00:00:00+00:00,24.45157623,30.47999954,30.95000076,30.39999962,30.82999992,1080800,HMC
2015-01-29 00:00:00+00:00,24.57190514,30.62999916,30.70000076,30.37999916,30.70000076,1536300,HMC
2015-01-30 00:00:00+00:00,24.24299431,30.21999931,30.34000015,30,30.20999908,1841600,HMC
2015-02-02 00:00:00+00:00,25.34203529,31.59000015,31.62000084,31.27000046,31.35000038,1199100,HMC
2015-02-03 00:00:00+00:00,25.05323219,31.22999954,31.23999977,30.90999985,31.01000023,1518400,HMC
2015-02-04 00:00:00+00:00,25.12543869,31.31999969,31.55999947,31.30999947,31.39999962,781900,HMC
2015-02-05 00:00:00+00:00,25.66292,31.98999977,32.04999924,31.87000084,31.87000084,1196800,HMC
2015-02-06 00:00:00+00:00,25.69501305,32.02999878,32.29000092,32,32.15999985,793800,HMC
2015-02-09 00:00:00+00:00,25.61478806,31.93000031,32.09999847,31.85000038,32,483100,HMC
2015-02-10 00:00:00+00:00,26.06403542,32.49000168,32.50999832,32.09999847,32.31000137,1238600,HMC
2015-02-11 00:00:00+00:00,26.07205391,32.5,32.58000183,32.34000015,32.38000107,729700,HMC
2015-02-12 00:00:00+00:00,26.25656509,32.72999954,32.77000046,32.5,32.52999878,756600,HMC
2015-02-13 00:00:00+00:00,26.36886978,32.86999893,33,32.79000092,32.79999924,502200,HMC
2015-02-17 00:00:00+00:00,26.5774498,33.13000107,33.20999908,32.99000168,33,424900,HMC
2015-02-18 00:00:00+00:00,26.67371941,33.25,33.34000015,33.13000107,33.13000107,479900,HMC
2015-02-19 00:00:00+00:00,26.76997948,33.36999893,33.40999985,33.18999863,33.25,635000,HMC
2015-02-20 00:00:00+00:00,26.88228607,33.50999832,33.54999924,33.27000046,33.34999847,452700,HMC
2015-02-23 00:00:00+00:00,26.71382713,33.29999924,33.36999893,32.97000122,33.11999893,1600600,HMC
2015-02-24 00:00:00+00:00,26.62558556,33.18999863,33.24000168,32.81999969,33,933200,HMC
2015-02-25 00:00:00+00:00,26.73789406,33.33000183,33.38999939,33.08000183,33.15999985,685500,HMC
2015-02-26 00:00:00+00:00,27.0026207,33.65999985,33.72000122,33.54000092,33.56000137,746100,HMC
2015-02-27 00:00:00+00:00,26.58547211,33.13999939,33.40000153,33.09999847,33.31000137,2138000,HMC
2015-03-02 00:00:00+00:00,26.64162827,33.20999908,33.27000046,33.02999878,33.08000183,2428700,HMC
2015-03-03 00:00:00+00:00,26.67371941,33.25,33.40000153,33.18999863,33.29999924,485100,HMC
2015-03-04 00:00:00+00:00,26.53733635,33.08000183,33.20000076,32.95999908,33.20000076,739700,HMC
2015-03-05 00:00:00+00:00,26.66569328,33.24000168,33.31999969,33.13999939,33.27000046,345900,HMC
2015-03-06 00:00:00+00:00,26.89031219,33.52000046,33.77000046,33.43000031,33.70000076,939500,HMC
2015-03-09 00:00:00+00:00,26.84217644,33.45999908,33.56999969,33.29000092,33.5,964400,HMC
2015-03-10 00:00:00+00:00,26.72986794,33.31999969,33.50999832,33.27000046,33.50999832,698700,HMC
2015-03-11 00:00:00+00:00,26.77800751,33.38000107,33.52000046,33.22000122,33.34999847,543800,HMC
2015-03-12 00:00:00+00:00,27.51604462,34.29999924,34.31999969,33.95000076,34.00999832,977600,HMC
2015-03-13 00:00:00+00:00,27.34757805,34.09000015,34.11000061,33.93000031,34.02999878,926600,HMC
2015-03-16 00:00:00+00:00,27.62033081,34.43000031,34.52000046,34.25999832,34.27999878,737300,HMC
2015-03-17 00:00:00+00:00,27.28339386,34.00999832,34.06000137,33.79999924,34.02999878,1113700,HMC
2015-03-18 00:00:00+00:00,27.54812813,34.34000015,34.34999847,33.84999847,34.09999847,1026200,HMC
2015-03-19 00:00:00+00:00,27.21120453,33.91999817,34,33.84999847,33.90000153,739000,HMC
2015-03-20 00:00:00+00:00,27.56417465,34.36000061,34.5,34.15000153,34.31000137,1368100,HMC
2015-03-23 00:00:00+00:00,27.68450737,34.50999832,34.61999893,34.43999863,34.45000076,545900,HMC
2015-03-24 00:00:00+00:00,27.29944992,34.02999878,34.40000153,34.02000046,34.40000153,718700,HMC
2015-03-25 00:00:00+00:00,27.20318413,33.90999985,34.25999832,33.88999939,34.20000076,734000,HMC
2015-03-26 00:00:00+00:00,27.04197502,33.54999924,33.68999863,33.5,33.66999817,701400,HMC
2015-03-27 00:00:00+00:00,26.96943092,33.45999908,33.5,33.24000168,33.31999969,911400,HMC
2015-03-30 00:00:00+00:00,27.13869476,33.66999817,33.77000046,33.54000092,33.59999847,377900,HMC
2015-03-31 00:00:00+00:00,26.40521812,32.75999832,32.86999893,32.59999847,32.72999954,872300,HMC
2015-04-01 00:00:00+00:00,26.36491394,32.70999908,32.74000168,32.41999817,32.68999863,864700,HMC
2015-04-02 00:00:00+00:00,26.57448196,32.97000122,33.20000076,32.84999847,33.08000183,563400,HMC
2015-04-06 00:00:00+00:00,27.33214569,33.90999985,34.11000061,33.70999908,33.84999847,705800,HMC
2015-04-07 00:00:00+00:00,27.21123314,33.75999832,33.90999985,33.72999954,33.88000107,454100,HMC
2015-04-08 00:00:00+00:00,27.25154305,33.81000137,34.09000015,33.75,34,518100,HMC
2015-04-09 00:00:00+00:00,27.46916962,34.08000183,34.09999847,33.81999969,34,693800,HMC
2015-04-10 00:00:00+00:00,27.93665123,34.65999985,34.70999908,34.36000061,34.36000061,752300,HMC
2015-04-13 00:00:00+00:00,27.0983963,33.61999893,33.91999817,33.61000061,33.61999893,617600,HMC
2015-04-14 00:00:00+00:00,27.5578289,34.18999863,34.34000015,34.15000153,34.20999908,470600,HMC
2015-04-15 00:00:00+00:00,27.89635086,34.61000061,34.68999863,34.54000092,34.68999863,582800,HMC
2015-04-16 00:00:00+00:00,28.25906754,35.06000137,35.16999817,34.91999817,35.08000183,888400,HMC
2015-04-17 00:00:00+00:00,28.35578728,35.18000031,35.22000122,34.97999954,35.22000122,957000,HMC
2015-04-20 00:00:00+00:00,28.21876907,35.00999832,35.20999908,34.90999985,35.09999847,515500,HMC
2015-04-21 00:00:00+00:00,28.46863174,35.31999969,35.54000092,35.27999878,35.50999832,908300,HMC
2015-04-22 00:00:00+00:00,28.58953667,35.47000122,35.59000015,35.34999847,35.5,960000,HMC
2015-04-23 00:00:00+00:00,29.09732628,36.09999847,36.15999985,35.75,35.90000153,1033500,HMC
2015-04-24 00:00:00+00:00,29.3068924,36.36000061,36.43999863,36.27999878,36.36999893,824800,HMC
2015-04-27 00:00:00+00:00,29.19405365,36.22000122,36.43000031,36.16999817,36.40000153,557200,HMC
2015-04-28 00:00:00+00:00,27.21123314,33.75999832,34.56000137,33.18999863,34.56000137,2455300,HMC
2015-04-29 00:00:00+00:00,26.98554993,33.47999954,33.79000092,33.43999863,33.79000092,1481400,HMC
2015-04-30 00:00:00+00:00,27.02585411,33.52999878,33.84999847,33.45999908,33.84000015,750000,HMC
2015-05-01 00:00:00+00:00,27.58200836,34.22000122,34.22000122,33.97000122,34.09999847,745700,HMC
2015-05-04 00:00:00+00:00,27.59813499,34.24000168,34.34999847,34.16999817,34.18000031,421800,HMC
2015-05-05 00:00:00+00:00,27.20318031,33.75,34.25,33.72000122,34.25,561800,HMC
2015-05-06 00:00:00+00:00,27.25959969,33.81999969,34,33.59999847,33.79000092,681000,HMC
2015-05-07 00:00:00+00:00,27.57394791,34.20999908,34.22000122,33.97999954,34.02999878,560500,HMC
2015-05-08 00:00:00+00:00,28.50893402,35.36999893,35.36999893,34.90000153,34.90999985,1072200,HMC
2015-05-11 00:00:00+00:00,28.15427399,34.93000031,35.20999908,34.84999847,35.20999908,896200,HMC
2015-05-12 00:00:00+00:00,27.92053604,34.63999939,34.66999817,34.41999817,34.5,654600,HMC
2015-05-13 00:00:00+00:00,28.01725388,34.75999832,35.11000061,34.74000168,35.00999832,1000500,HMC
2015-05-14 00:00:00+00:00,28.27518082,35.08000183,35.13000107,34.95000076,34.95000076,940200,HMC
2015-05-15 00:00:00+00:00,28.2107048,35,35.09000015,34.86000061,34.86000061,541100,HMC
2015-05-18 00:00:00+00:00,28.371912,35.20000076,35.40000153,35.15999985,35.40000153,758600,HMC
2015-05-19 00:00:00+00:00,28.09786606,34.86000061,35,34.72999954,34.79000092,752800,HMC
2015-05-20 00:00:00+00:00,27.92859268,34.65000153,34.72000122,34.45999908,34.72000122,832900,HMC
2015-05-21 00:00:00+00:00,27.51752663,34.13999939,34.38000107,33.90999985,34.15999985,2736400,HMC
2015-05-22 00:00:00+00:00,27.50139809,34.11999893,34.27999878,33.93000031,33.93000031,1029700,HMC
2015-05-26 00:00:00+00:00,27.38855934,33.97999954,34.27000046,33.81999969,34.27000046,754600,HMC
2015-05-27 00:00:00+00:00,27.67873001,34.34000015,34.38000107,34.22000122,34.31000137,530900,HMC
2015-05-28 00:00:00+00:00,27.88023376,34.59000015,34.63000107,34.27000046,34.33000183,621900,HMC
2015-05-29 00:00:00+00:00,27.58200836,34.22000122,34.38000107,34.15000153,34.31000137,336400,HMC
2015-06-01 00:00:00+00:00,27.62231064,34.27000046,34.34000015,34.04999924,34.34000015,262400,HMC
2015-06-02 00:00:00+00:00,27.32408333,33.90000153,34.06000137,33.68000031,33.70000076,545400,HMC
2015-06-03 00:00:00+00:00,27.80769539,34.5,34.61000061,34.40000153,34.43000031,514100,HMC
2015-06-04 00:00:00+00:00,27.42886162,34.02999878,34.24000168,33.99000168,34.15999985,331100,HMC
2015-06-05 00:00:00+00:00,27.26765823,33.83000183,33.90999985,33.65000153,33.77000046,242700,HMC
2015-06-08 00:00:00+00:00,27.14675713,33.68000031,33.77000046,33.66999817,33.75,281100,HMC
2015-06-09 00:00:00+00:00,26.92913246,33.40999985,33.5,33.29000092,33.40000153,376400,HMC
2015-06-10 00:00:00+00:00,27.32408333,33.90000153,33.97999954,33.72999954,33.72999954,234700,HMC
2015-06-11 00:00:00+00:00,27.29184723,33.86000061,33.97999954,33.77999878,33.88999939,362500,HMC
2015-06-12 00:00:00+00:00,26.72762299,33.15999985,33.29999924,33.09000015,33.18999863,945300,HMC
2015-06-15 00:00:00+00:00,26.53417587,32.91999817,33.02999878,32.83000183,33,745400,HMC
2015-06-16 00:00:00+00:00,26.37297821,32.72000122,32.75,32.54000092,32.61999893,602500,HMC
2015-06-17 00:00:00+00:00,26.28431702,32.61000061,32.68000031,32.38000107,32.59999847,1154700,HMC
2015-06-18 00:00:00+00:00,26.21983337,32.52999878,32.63000107,32.38000107,32.41999817,1036700,HMC
2015-06-19 00:00:00+00:00,26.17952919,32.47999954,32.63999939,32.47999954,32.59000015,526200,HMC
2015-06-22 00:00:00+00:00,26.70344734,33.13000107,33.31000137,33.04000092,33.22000122,568600,HMC
2015-06-23 00:00:00+00:00,27.00972748,33.50999832,33.59000015,33.47000122,33.49000168,534500,HMC
2015-06-24 00:00:00+00:00,26.2681942,32.59000015,32.68999863,32.52999878,32.54000092,744300,HMC
2015-06-25 00:00:00+00:00,26.40521812,32.75999832,33.02000046,32.70999908,33.00999832,313000,HMC
2015-06-26 00:00:00+00:00,26.50194359,32.88000107,33,32.79999924,32.86999893,341000,HMC
2015-06-29 00:00:00+00:00,25.79263878,32,32.34999847,32,32.31000137,415700,HMC
2015-06-30 00:00:00+00:00,26.11504936,32.40000153,32.63000107,32,32,473400,HMC
2015-07-01 00:00:00+00:00,25.69592476,31.87999916,32.09999847,31.81999969,32.06999969,413600,HMC
2015-07-02 00:00:00+00:00,26.31655502,32.65000153,32.77999878,32.58000183,32.63000107,525100,HMC
2015-07-06 00:00:00+00:00,26.14729118,32.43999863,32.58000183,32.36999893,32.41999817,401900,HMC
2015-07-07 00:00:00+00:00,25.98609543,32.24000168,32.25,31.81999969,32.15000153,393800,HMC
2015-07-08 00:00:00+00:00,25.0188694,31.04000092,31.62000084,30.97999954,31.62000084,587500,HMC
2015-07-09 00:00:00+00:00,25.22842789,31.29999924,31.57999992,31.29000092,31.55999947,420000,HMC
2015-07-10 00:00:00+00:00,25.53471375,31.68000031,31.85000038,31.54000092,31.82999992,423000,HMC
2015-07-13 00:00:00+00:00,25.55890083,31.70999908,31.87999916,31.62000084,31.73999977,1876300,HMC
2015-07-14 00:00:00+00:00,25.84100723,32.06000137,32.13999939,31.78000069,31.79000092,780700,HMC
2015-07-15 00:00:00+00:00,25.98609543,32.24000168,32.36999893,32.18000031,32.25999832,448300,HMC
2015-07-16 00:00:00+00:00,25.88130569,32.11000061,32.27999878,32.04999924,32.15999985,381100,HMC
2015-07-17 00:00:00+00:00,25.8974247,32.13000107,32.18000031,32.00999832,32.11000061,176400,HMC
2015-07-20 00:00:00+00:00,25.95384979,32.20000076,32.27999878,32.04999924,32.22999954,211200,HMC
2015-07-21 00:00:00+00:00,25.38963127,31.5,31.70000076,31.43000031,31.63999939,541700,HMC
2015-07-22 00:00:00+00:00,25.44605446,31.56999969,31.57999992,31.45000076,31.47999954,223100,HMC
2015-07-23 00:00:00+00:00,25.34127617,31.44000053,31.62000084,31.39999962,31.59000015,301000,HMC
2015-07-24 00:00:00+00:00,25.05916786,31.09000015,31.44000053,31.01000023,31.44000053,319000,HMC
2015-07-27 00:00:00+00:00,25.10753059,31.14999962,31.23999977,31.03000069,31.12000084,985800,HMC
2015-07-28 00:00:00+00:00,25.11558914,31.15999985,31.20999908,30.88999939,31.20000076,410700,HMC
2015-07-29 00:00:00+00:00,25.33320808,31.43000031,31.44000053,31.04000092,31.12000084,390200,HMC
2015-07-30 00:00:00+00:00,25.51053619,31.64999962,31.70000076,31.40999985,31.45000076,309400,HMC
2015-07-31 00:00:00+00:00,27.37244034,33.95999908,34.41999817,33.06000137,33.08000183,1112100,HMC
2015-08-03 00:00:00+00:00,27.92053604,34.63999939,34.90000153,34.47999954,34.79999924,901300,HMC
2015-08-04 00:00:00+00:00,27.9124794,34.63000107,34.75999832,34.50999832,34.65999985,655800,HMC
2015-08-05 00:00:00+00:00,28.21876907,35.00999832,35.13000107,34.97999954,35.02000046,548200,HMC
2015-08-06 00:00:00+00:00,28.6701355,35.56999969,35.99000168,35.56999969,35.84999847,1528000,HMC
2015-08-07 00:00:00+00:00,28.41220284,35.25,35.45999908,35.09999847,35.27000046,1644500,HMC
2015-08-10 00:00:00+00:00,28.71043205,35.61999893,35.66999817,35.20000076,35.20999908,2101800,HMC
2015-08-11 00:00:00+00:00,28.15427399,34.93000031,35.08000183,34.86000061,35.02999878,365100,HMC
2015-08-12 00:00:00+00:00,27.7996254,34.49000168,34.50999832,34.11000061,34.31000137,557300,HMC
2015-08-13 00:00:00+00:00,27.84799004,34.54999924,34.72999954,34.40999985,34.43000031,296400,HMC
2015-08-14 00:00:00+00:00,27.46916962,34.08000183,34.15000153,33.72000122,33.84000015,628300,HMC
2015-08-17 00:00:00+00:00,27.50139809,34.11999893,34.15999985,33.79999924,34,558600,HMC
2015-08-18 00:00:00+00:00,27.3643856,33.95000076,34.06000137,33.90000153,33.91999817,392500,HMC
2015-08-19 00:00:00+00:00,26.99361229,33.49000168,33.75999832,33.40999985,33.59999847,282600,HMC
2015-08-20 00:00:00+00:00,26.08281136,32.36000061,32.79000092,32.36000061,32.77000046,508600,HMC
2015-08-21 00:00:00+00:00,25.39768791,31.51000023,32.33000183,31.47999954,32.33000183,584100,HMC
2015-08-24 00:00:00+00:00,24.3821106,30.25,30.63999939,29,29.85000038,1926200,HMC
2015-08-25 00:00:00+00:00,24.16448212,29.97999954,30.93000031,29.97999954,30.79000092,1778500,HMC
2015-08-26 00:00:00+00:00,25.05916786,31.09000015,31.12000084,30.31999969,30.85000038,713100,HMC
2015-08-27 00:00:00+00:00,25.28485107,31.37000084,31.51000023,30.96999931,30.98999977,823400,HMC
2015-08-28 00:00:00+00:00,25.72816277,31.92000008,31.98999977,31.70999908,31.70999908,548200,HMC
2015-08-31 00:00:00+00:00,25.37350845,31.47999954,31.73999977,31.43000031,31.48999977,462600,HMC
2015-09-01 00:00:00+00:00,24.35792923,30.21999931,30.51000023,30.12999916,30.22999954,775600,HMC
2015-09-02 00:00:00+00:00,24.83347702,30.80999947,30.87000084,30.39999962,30.87000084,436700,HMC
2015-09-03 00:00:00+00:00,24.93826103,30.94000053,31.14999962,30.84000015,30.89999962,432800,HMC
2015-09-04 00:00:00+00:00,24.26120377,30.10000038,30.20999908,29.97999954,30.05999947,509300,HMC
2015-09-08 00:00:00+00:00,25.18007088,31.23999977,31.25,30.95999908,31.04999924,586800,HMC
2015-09-09 00:00:00+00:00,25.04304504,31.06999969,31.80999947,31.03000069,31.67000008,594300,HMC
2015-09-10 00:00:00+00:00,24.87377739,30.86000061,31.01000023,30.70999908,30.85000038,339300,HMC
2015-09-11 00:00:00+00:00,24.77705956,30.73999977,30.75,30.44000053,30.52000046,373100,HMC
2015-09-14 00:00:00+00:00,24.65615273,30.59000015,30.61000061,30.38999939,30.55999947,503200,HMC
2015-09-15 00:00:00+00:00,25.10753059,31.14999962,31.21999931,30.56999969,30.85000038,517100,HMC
2015-09-16 00:00:00+00:00,25.88936615,32.11999893,32.13000107,31.94000053,32.02999878,549000,HMC
2015-09-17 00:00:00+00:00,25.71203995,31.89999962,32.31000137,31.82999992,31.84000015,389200,HMC
2015-09-18 00:00:00+00:00,25.13976479,31.19000053,31.44000053,31.13999939,31.29999924,389800,HMC
2015-09-21 00:00:00+00:00,25.27679062,31.36000061,31.48999977,31.20000076,31.34000015,266700,HMC
2015-09-22 00:00:00+00:00,24.79317856,30.76000023,30.89999962,30.53000069,30.79999924,446700,HMC
2015-09-23 00:00:00+00:00,24.80124092,30.77000046,30.95000076,30.57999992,30.92000008,364500,HMC
2015-09-24 00:00:00+00:00,24.74481392,30.70000076,30.77000046,30.19000053,30.48999977,442000,HMC
2015-09-25 00:00:00+00:00,24.74481392,30.54000092,31.03000069,30.43000031,31,309200,HMC
2015-09-28 00:00:00+00:00,24.02370071,29.64999962,30.12000084,29.61000061,30.12000084,476800,HMC
2015-09-29 00:00:00+00:00,23.88596153,29.47999954,29.57999992,29.28000069,29.56999969,495200,HMC
2015-09-30 00:00:00+00:00,24.22626305,29.89999962,29.90999985,29.55999947,29.62000084,582400,HMC
2015-10-01 00:00:00+00:00,24.31538773,30.01000023,30.11000061,29.79000092,30,432500,HMC
2015-10-02 00:00:00+00:00,24.7286129,30.52000046,30.52000046,29.75,29.77000046,903000,HMC
2015-10-05 00:00:00+00:00,24.99598885,30.85000038,31.01000023,30.62999916,30.77000046,463300,HMC
2015-10-06 00:00:00+00:00,24.9149704,30.75,30.84000015,30.59000015,30.79999924,428600,HMC
2015-10-07 00:00:00+00:00,26.13033104,32.25,32.33000183,32.04000092,32.15999985,969500,HMC
2015-10-08 00:00:00+00:00,26.33289337,32.5,32.52999878,32.06000137,32.20999908,375700,HMC
