Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-12-11 00:00:00+00:00,30.32611275,40.15999985,40.83000183,40.06999969,40.75999832,16384800,GM
2013-12-12 00:00:00+00:00,30.24304581,40.04999924,40.61000061,40.00999832,40.09999847,18900500,GM
2013-12-13 00:00:00+00:00,30.23549461,40.04000092,40.34999847,40.02000046,40.18999863,14885400,GM
2013-12-16 00:00:00+00:00,31.29267883,41.43999863,41.54999924,40.45999908,40.56000137,33583200,GM
2013-12-17 00:00:00+00:00,31.36063766,41.52999878,41.84999847,41.13999939,41.65999985,28297500,GM
2013-12-18 00:00:00+00:00,31.16429138,41.27000046,41.40000153,39.86000061,41.16999817,51850700,GM
2013-12-19 00:00:00+00:00,30.43182182,40.29999924,41.27000046,40.08000183,41.13999939,25225400,GM
2013-12-20 00:00:00+00:00,30.9528656,40.99000168,41.04999924,40.18000031,40.47999954,49654800,GM
2013-12-23 00:00:00+00:00,31.17940903,41.29000092,41.58000183,40.61000061,40.90000153,20370000,GM
2013-12-24 00:00:00+00:00,30.86980438,40.88000107,41.31000137,40.83000183,41.25,7605300,GM
2013-12-26 00:00:00+00:00,31.35309219,41.52000046,41.84999847,41.04000092,41.04000092,11168400,GM
2013-12-27 00:00:00+00:00,30.91511154,40.93999863,41.43999863,40.86000061,41.31000137,10052700,GM
2013-12-30 00:00:00+00:00,30.7263279,40.68999863,41.13000107,40.65000153,41,8737600,GM
2013-12-31 00:00:00+00:00,30.86226273,40.86999893,41.04000092,40.58000183,40.70000076,11100900,GM
2014-01-02 00:00:00+00:00,30.92266083,40.95000076,41.06000137,40.34000015,40.68000031,14763300,GM
2014-01-03 00:00:00+00:00,29.8805809,39.56999969,40.95000076,39,40.91999817,41426900,GM
2014-01-06 00:00:00+00:00,30.5073452,40.40000153,40.59000015,39.63999939,39.90000153,25063500,GM
2014-01-07 00:00:00+00:00,30.35631561,40.20000076,40.93999863,40.09999847,40.70000076,14156900,GM
2014-01-08 00:00:00+00:00,30.52244568,40.41999817,40.84000015,40.20000076,40.33000183,11342400,GM
2014-01-09 00:00:00+00:00,30.57531166,40.49000168,40.93999863,40.27999878,40.88000107,9790600,GM
2014-01-10 00:00:00+00:00,30.22795105,40.02999878,40.68000031,39.84000015,40.59999847,14596000,GM
2014-01-13 00:00:00+00:00,29.8881321,39.58000183,40.63999939,39.43999863,40.15999985,20993200,GM
2014-01-14 00:00:00+00:00,30.22038269,40.02000046,40.15999985,39.56999969,39.77000046,17389100,GM
2014-01-15 00:00:00+00:00,29.73709869,39.38000107,39.77000046,38.95999908,39.63000107,89207600,GM
2014-01-16 00:00:00+00:00,29.45014954,39,39.54999924,38.75999832,39.31000137,36091300,GM
2014-01-17 00:00:00+00:00,29.14810181,38.59999847,39.09999847,38.33000183,39.06999969,28003300,GM
2014-01-21 00:00:00+00:00,28.95176506,38.34000015,39,37.90000153,38.88999939,30786600,GM
2014-01-22 00:00:00+00:00,29.29912758,38.79999924,38.81999969,38.11999893,38.40000153,16902000,GM
2014-01-23 00:00:00+00:00,29.01217651,38.41999817,38.5,37.90999985,38.34000015,20556300,GM
2014-01-24 00:00:00+00:00,27.81151962,36.83000183,38.11000061,36.70000076,38.06999969,39564500,GM
2014-01-27 00:00:00+00:00,27.75865936,36.75999832,37.27999878,36.06000137,36.79999924,33915300,GM
2014-01-28 00:00:00+00:00,27.79641533,36.81000137,37.20000076,36.72000122,37.15999985,15926700,GM
2014-01-29 00:00:00+00:00,27.44905281,36.34999847,36.95999908,36.00999832,36.06000137,17523300,GM
2014-01-30 00:00:00+00:00,27.81905937,36.84000015,37.06999969,36.47999954,36.88000107,15481800,GM
2014-01-31 00:00:00+00:00,27.2451725,36.08000183,36.84000015,35.88000107,36.22000122,27201000,GM
2014-02-03 00:00:00+00:00,26.61841011,35.25,36.31000137,34.90999985,36.27000046,38974100,GM
2014-02-04 00:00:00+00:00,27.04883575,35.81999969,35.97999954,35.25,35.47000122,20948700,GM
2014-02-05 00:00:00+00:00,26.61086273,35.24000168,35.84000015,34.95999908,35.84000015,29446400,GM
2014-02-06 00:00:00+00:00,26.60330963,35.22999954,35.81999969,34.36000061,34.43000031,53685400,GM
2014-02-07 00:00:00+00:00,27.26782036,36.11000061,36.47000122,35.41999817,35.97000122,31248000,GM
2014-02-10 00:00:00+00:00,26.35411453,34.90000153,35.91999817,34.61999893,35.90999985,43268400,GM
2014-02-11 00:00:00+00:00,26.61841011,35.25,35.74000168,35.18999863,35.22000122,23772400,GM
2014-02-12 00:00:00+00:00,26.85250664,35.56000137,35.65000153,35.13000107,35.49000168,23300900,GM
2014-02-13 00:00:00+00:00,26.58065796,35.20000076,35.22000122,34.75999832,35.16999817,30500900,GM
2014-02-14 00:00:00+00:00,27.14700127,35.95000076,36.08000183,35.25,35.36999893,22767300,GM
2014-02-18 00:00:00+00:00,27.41885948,36.31000137,36.49000168,36,36.43000031,24555900,GM
2014-02-19 00:00:00+00:00,27.207407,36.02999878,36.72000122,36,36.22000122,23060900,GM
2014-02-20 00:00:00+00:00,27.56987762,36.50999832,36.59999847,36,36.18999863,18637700,GM
2014-02-21 00:00:00+00:00,27.7057991,36.68999863,36.75,36.13999939,36.68000031,51722400,GM
2014-02-24 00:00:00+00:00,27.60007477,36.54999924,36.81999969,36.43999863,36.70000076,22000200,GM
2014-02-25 00:00:00+00:00,27.26027107,36.09999847,36.79999924,35.99000168,36.66999817,22504100,GM
2014-02-26 00:00:00+00:00,27.81151962,36.83000183,37.13000107,35.93999863,35.95000076,26657500,GM
2014-02-27 00:00:00+00:00,27.76620865,36.77000046,36.84999847,35.97000122,36.56000137,28750100,GM
2014-02-28 00:00:00+00:00,27.33579063,36.20000076,36.75999832,35.88999939,36.72999954,44345100,GM
2014-03-03 00:00:00+00:00,27.3433342,36.20999908,36.59000015,35.70000076,35.70000076,24013200,GM
2014-03-04 00:00:00+00:00,27.88703346,36.93000031,36.99000168,36.43000031,36.52999878,17884600,GM
2014-03-05 00:00:00+00:00,28.33255959,37.52000046,38.04999924,37.33000183,37.54000092,28489000,GM
2014-03-06 00:00:00+00:00,28.34766006,37.54000092,38.04999924,37.54000092,37.86999893,19105200,GM
2014-03-07 00:00:00+00:00,28.46092987,37.68999863,38.00999832,37.45000076,37.93999863,17547800,GM
2014-03-10 00:00:00+00:00,28.00785446,37.09000015,37.56000137,36.75999832,37.56000137,17552600,GM
2014-03-11 00:00:00+00:00,26.56555748,35.18000031,37.11999893,35.02000046,37,41033400,GM
2014-03-12 00:00:00+00:00,26.32390785,34.86000061,35.25,34.36999893,34.75999832,46300500,GM
2014-03-13 00:00:00+00:00,25.74245834,34.09000015,35.15999985,33.86999893,35.04000092,39628600,GM
2014-03-14 00:00:00+00:00,25.97100639,34.09000015,34.56000137,33.56999969,33.84999847,31908600,GM
2014-03-17 00:00:00+00:00,26.38240051,34.63000107,34.68999863,33.70999908,34.13999939,29696400,GM
2014-03-18 00:00:00+00:00,26.7937851,35.16999817,35.24000168,34.5,34.68000031,21329700,GM
2014-03-19 00:00:00+00:00,26.59571075,34.90999985,36,34.59999847,35.27999878,14690900,GM
2014-03-20 00:00:00+00:00,26.86235619,35.25999832,35.27000046,34.40000153,34.79000092,14456100,GM
2014-03-21 00:00:00+00:00,26.67189789,35.00999832,35.5,34.77999878,35.38999939,24010100,GM
2014-03-24 00:00:00+00:00,26.77094269,35.13999939,35.16999817,34.27999878,34.68999863,21461500,GM
2014-03-25 00:00:00+00:00,26.29097939,34.50999832,35.18000031,34.18999863,35.13000107,24817600,GM
2014-03-26 00:00:00+00:00,26.07004738,34.22000122,34.74000168,34.20000076,34.68000031,16997000,GM
2014-03-27 00:00:00+00:00,26.29097939,34.50999832,34.99000168,34.11000061,34.27999878,16382900,GM
2014-03-28 00:00:00+00:00,26.45858002,34.72999954,35.02000046,34.56000137,34.63999939,19175400,GM
2014-03-31 00:00:00+00:00,26.22241211,34.41999817,34.79000092,33.95000076,34.52999878,24292600,GM
2014-04-01 00:00:00+00:00,26.16146469,34.34000015,35.13999939,34.31999969,34.5,46569800,GM
2014-04-02 00:00:00+00:00,26.57286263,34.88000107,35.04999924,34.38000107,34.65000153,41863900,GM
2014-04-03 00:00:00+00:00,26.99948502,35.43999863,35.5,34.72999954,34.93999863,20578700,GM
2014-04-04 00:00:00+00:00,26.51952744,34.81000137,35.70000076,34.65000153,35.58000183,20368900,GM
2014-04-07 00:00:00+00:00,25.98624992,34.11000061,34.72999954,33.81999969,34.66999817,24348100,GM
2014-04-08 00:00:00+00:00,26.3062191,34.52999878,34.59999847,33.84999847,34.15000153,20615600,GM
2014-04-09 00:00:00+00:00,25.61294556,33.61999893,34.24000168,33.59999847,33.90000153,33165400,GM
2014-04-10 00:00:00+00:00,25.36915398,33.29999924,34.06000137,33.29999924,33.70999908,34302100,GM
2014-04-11 00:00:00+00:00,24.32544136,31.93000031,33.09000015,31.70000076,33,45760200,GM
2014-04-14 00:00:00+00:00,24.79777908,32.54999924,32.88000107,32.15000153,32.29000092,18759700,GM
2014-04-15 00:00:00+00:00,25.41487122,33.36000061,33.43999863,32.29000092,32.81000137,23450900,GM
2014-04-16 00:00:00+00:00,25.87958717,33.97000122,33.99000168,33.31999969,33.68999863,18140700,GM
2014-04-17 00:00:00+00:00,25.88720512,33.97999954,34.09000015,33.79999924,33.83000183,12351100,GM
2014-04-21 00:00:00+00:00,25.88720512,33.97999954,34.20999908,33.75,33.95000076,9909400,GM
2014-04-22 00:00:00+00:00,26.07767296,34.22999954,34.43999863,34,34.02999878,12291600,GM
2014-04-23 00:00:00+00:00,26.19955826,34.38999939,34.61000061,34.09999847,34.29000092,16063900,GM
2014-04-24 00:00:00+00:00,26.03195381,34.16999817,35.70000076,33.52000046,35.5,33352400,GM
2014-04-25 00:00:00+00:00,25.68913078,33.72000122,34.08000183,33.54999924,33.54999924,16031100,GM
2014-04-28 00:00:00+00:00,25.71960258,33.75999832,33.93999863,33.52000046,33.93000031,20175900,GM
2014-04-29 00:00:00+00:00,25.89482689,33.99000168,34.09999847,33.61999893,33.70000076,12087700,GM
2014-04-30 00:00:00+00:00,26.26812553,34.47999954,34.54000092,33.84000015,33.84000015,14037800,GM
2014-05-01 00:00:00+00:00,26.58808899,34.90000153,35.40000153,34.54000092,34.66999817,19572600,GM
2014-05-02 00:00:00+00:00,26.64142799,34.97000122,35.33000183,34.86000061,35.02999878,11396700,GM
2014-05-05 00:00:00+00:00,26.47382355,34.75,34.88999939,34.63000107,34.84000015,8449100,GM
2014-05-06 00:00:00+00:00,26.47382355,34.75,35.13999939,34.75,35.06999969,10114500,GM
2014-05-07 00:00:00+00:00,26.71760941,35.06999969,35.11000061,34.61000061,34.95999908,9269700,GM
2014-05-08 00:00:00+00:00,26.55000305,34.84999847,35.43000031,34.72999954,34.97999954,10251500,GM
2014-05-09 00:00:00+00:00,26.07767296,34.22999954,34.90000153,34.15000153,34.79999924,16803500,GM
2014-05-12 00:00:00+00:00,26.52715302,34.81999969,34.93999863,34.38000107,34.38000107,9498900,GM
2014-05-13 00:00:00+00:00,26.77856255,35.15000153,35.18999863,34.59999847,34.84000015,9048300,GM
2014-05-14 00:00:00+00:00,26.61856842,34.93999863,35.11000061,34.79999924,35.09999847,10495300,GM
2014-05-15 00:00:00+00:00,26.17669678,34.36000061,34.75,33.83000183,34.61000061,18088600,GM
2014-05-16 00:00:00+00:00,25.90244484,34,34.65000153,33.49000168,33.75,21485200,GM
2014-05-19 00:00:00+00:00,26.09290314,34.25,34.34999847,33.79999924,33.84000015,9006100,GM
2014-05-20 00:00:00+00:00,25.19394112,33.06999969,34.29999924,32.95999908,34.15999985,24894200,GM
2014-05-21 00:00:00+00:00,25.49104691,33.45999908,33.61999893,33.09999847,33.15000153,12392400,GM
2014-05-22 00:00:00+00:00,25.46058464,33.41999817,33.70000076,33.31000137,33.38999939,8428000,GM
2014-05-23 00:00:00+00:00,25.62056923,33.63000107,33.68999863,33.40999985,33.49000168,8267100,GM
2014-05-27 00:00:00+00:00,25.85672379,33.93999863,33.97999954,33.77000046,33.91999817,8995100,GM
2014-05-28 00:00:00+00:00,26.35193062,34.59000015,34.61999893,33.95999908,34.09000015,12575800,GM
2014-05-29 00:00:00+00:00,26.24527168,34.45000076,34.65000153,34.25,34.59999847,10880900,GM
2014-05-30 00:00:00+00:00,26.34430885,34.58000183,34.63999939,34.20000076,34.29999924,14172100,GM
2014-06-02 00:00:00+00:00,26.55761719,34.86000061,34.90000153,34.29000092,34.54000092,11556900,GM
2014-06-03 00:00:00+00:00,26.86235619,35.25999832,35.68999863,34.75,35.11999893,17795900,GM
2014-06-04 00:00:00+00:00,27.82226563,36.52000046,36.88000107,35.34999847,35.5,33252200,GM
2014-06-05 00:00:00+00:00,27.63180923,36.27000046,37.04000092,36.15999985,36.95999908,25094500,GM
2014-06-06 00:00:00+00:00,28.07736397,36.54999924,36.75,35.75,36.06999969,17642800,GM
2014-06-09 00:00:00+00:00,28.03895187,36.5,36.83000183,36.34000015,36.47000122,10279300,GM
2014-06-10 00:00:00+00:00,27.9621315,36.40000153,36.70000076,36.18000031,36.27999878,8460700,GM
2014-06-11 00:00:00+00:00,27.74704361,36.11999893,36.29000092,35.91999817,36.22999954,8866200,GM
2014-06-12 00:00:00+00:00,27.28612328,35.52000046,36.27999878,35.49000168,36,16818500,GM
2014-06-13 00:00:00+00:00,27.37062454,35.63000107,35.77999878,35.38000107,35.38000107,12046600,GM
2014-06-16 00:00:00+00:00,27.70094299,36.06000137,36.18000031,35.49000168,35.49000168,12603700,GM
2014-06-17 00:00:00+00:00,27.93140984,36.36000061,36.38000107,35.61999893,35.86999893,13211600,GM
2014-06-18 00:00:00+00:00,27.88531876,36.29999924,36.47000122,35.93000031,36.36000061,16352000,GM
2014-06-19 00:00:00+00:00,27.93908691,36.36999893,36.63999939,36.20000076,36.34999847,11277800,GM
2014-06-20 00:00:00+00:00,27.82385826,36.22000122,36.58000183,36.09999847,36.54999924,14018700,GM
2014-06-23 00:00:00+00:00,28.16954803,36.66999817,36.79999924,36.18999863,36.20999908,11584800,GM
2014-06-24 00:00:00+00:00,28.10040855,36.58000183,37.06999969,36.47000122,36.61999893,15031800,GM
2014-06-25 00:00:00+00:00,28.49217796,37.09000015,37.18000031,36.45000076,36.45999908,12201300,GM
2014-06-26 00:00:00+00:00,28.34623146,36.90000153,36.97000122,36.40999985,36.88999939,11463200,GM
2014-06-27 00:00:00+00:00,28.13113213,36.61999893,37.02999878,36.61999893,36.72999954,25426500,GM
2014-06-30 00:00:00+00:00,27.88531876,36.29999924,36.90000153,35.97999954,36.59000015,20862200,GM
2014-07-01 00:00:00+00:00,28.87628937,37.59000015,37.63999939,36.25,36.25,23414100,GM
2014-07-02 00:00:00+00:00,28.99151611,37.74000168,38.15000153,37.36999893,37.5,17672200,GM
2014-07-03 00:00:00+00:00,28.99151611,37.74000168,38.11000061,37.72000122,37.95999908,6743700,GM
2014-07-07 00:00:00+00:00,28.76104546,37.43999863,37.90999985,37.16999817,37.90999985,11129900,GM
2014-07-08 00:00:00+00:00,28.86860085,37.58000183,37.77000046,37.20000076,37.40999985,11783200,GM
2014-07-09 00:00:00+00:00,29.16819763,37.97000122,38.13000107,37.63000107,37.65999985,11676300,GM
2014-07-10 00:00:00+00:00,28.99919891,37.75,37.90000153,37.34999847,37.47999954,9898900,GM
2014-07-11 00:00:00+00:00,29.15283012,37.95000076,38.00999832,37.59000015,37.72000122,6203400,GM
2014-07-14 00:00:00+00:00,28.96077728,37.70000076,38.13000107,37.56000137,38.09999847,9314600,GM
2014-07-15 00:00:00+00:00,28.86860085,37.58000183,37.95000076,37.43999863,37.61000061,8615400,GM
2014-07-16 00:00:00+00:00,28.79177666,37.47999954,37.90999985,37.45999908,37.77000046,10940800,GM
2014-07-17 00:00:00+00:00,28.49986458,37.09999847,37.66999817,37.00999832,37.31000137,11014700,GM
2014-07-18 00:00:00+00:00,28.73800278,37.40999985,37.41999817,37.06000137,37.34000015,8741400,GM
2014-07-21 00:00:00+00:00,28.75337601,37.43000031,37.52999878,37.04999924,37.38000107,6625100,GM
2014-07-22 00:00:00+00:00,29.00686646,37.75999832,37.90000153,37.52999878,37.56000137,9655800,GM
2014-07-23 00:00:00+00:00,28.73800278,37.40999985,37.91999817,37.40999985,37.79000092,13865100,GM
2014-07-24 00:00:00+00:00,27.45513153,35.74000168,36.84999847,35.31999969,36.66999817,35694100,GM
2014-07-25 00:00:00+00:00,26.94043922,35.06999969,35.29000092,34.56000137,35.09999847,28537300,GM
2014-07-28 00:00:00+00:00,26.80985069,34.90000153,35.09000015,34.77999878,35.02999878,15051300,GM
2014-07-29 00:00:00+00:00,26.46416092,34.45000076,35.20000076,34.43000031,35.00999832,16560100,GM
2014-07-30 00:00:00+00:00,26.35661316,34.31000137,34.65999985,34.00999832,34.5,18941700,GM
2014-07-31 00:00:00+00:00,25.98020172,33.81999969,34.24000168,33.77999878,34.15000153,13408400,GM
2014-08-01 00:00:00+00:00,25.68829155,33.43999863,34,33.29999924,33.79000092,15343800,GM
2014-08-04 00:00:00+00:00,25.81888008,33.61000061,34.02000046,33.5,33.75999832,11486300,GM
2014-08-05 00:00:00+00:00,25.62683105,33.36000061,33.81000137,33.15000153,33.56999969,11012500,GM
2014-08-06 00:00:00+00:00,25.65756416,33.40000153,33.66999817,33.22999954,33.22999954,8715400,GM
2014-08-07 00:00:00+00:00,25.43478966,33.11000061,33.63000107,32.79999924,33.56000137,13526700,GM
2014-08-08 00:00:00+00:00,25.75742722,33.52999878,33.56000137,33.09000015,33.09000015,9935600,GM
2014-08-11 00:00:00+00:00,25.96483612,33.79999924,33.84999847,33.40999985,33.63999939,10873700,GM
2014-08-12 00:00:00+00:00,25.88801956,33.70000076,34.13999939,33.54999924,33.75,10304000,GM
2014-08-13 00:00:00+00:00,26.08006477,33.95000076,34.06999969,33.77999878,33.93000031,7156100,GM
2014-08-14 00:00:00+00:00,26.08006477,33.95000076,33.95999908,33.22000122,33.81000137,9956800,GM
2014-08-15 00:00:00+00:00,25.99556923,33.84000015,34.15999985,33.50999832,34.04999924,14153500,GM
2014-08-18 00:00:00+00:00,26.42575073,34.40000153,34.43999863,34.04000092,34.09000015,10327200,GM
2014-08-19 00:00:00+00:00,26.55635071,34.56999969,34.75,34.33000183,34.68999863,10422900,GM
2014-08-20 00:00:00+00:00,26.52561569,34.52999878,34.72000122,34.29999924,34.49000168,9112500,GM
2014-08-21 00:00:00+00:00,26.57939529,34.59999847,34.72999954,34.45999908,34.61999893,6585300,GM
2014-08-22 00:00:00+00:00,26.30283928,34.24000168,34.52000046,34.15999985,34.50999832,8665700,GM
2014-08-25 00:00:00+00:00,26.63316536,34.66999817,34.74000168,34.31000137,34.43000031,9546400,GM
2014-08-26 00:00:00+00:00,26.77143669,34.84999847,35,34.63000107,34.75999832,7535000,GM
2014-08-27 00:00:00+00:00,26.66388702,34.70999908,34.93000031,34.58000183,34.91999817,7118000,GM
2014-08-28 00:00:00+00:00,26.64084816,34.68000031,34.75,34.22000122,34.49000168,5971400,GM
2014-08-29 00:00:00+00:00,26.73303223,34.79999924,34.84999847,34.61000061,34.74000168,5548700,GM
2014-09-02 00:00:00+00:00,26.73303223,34.79999924,35.13999939,34.61999893,34.88000107,7824100,GM
2014-09-03 00:00:00+00:00,26.47952271,34.47000122,35.11999893,34.45999908,35.06000137,11626400,GM
2014-09-04 00:00:00+00:00,26.60243607,34.63000107,34.91999817,34.43999863,34.49000168,9566300,GM
2014-09-05 00:00:00+00:00,26.56402588,34.58000183,34.61000061,34.22999954,34.59000015,13671800,GM
2014-09-08 00:00:00+00:00,25.75811577,33.24000168,34.15000153,33.15000153,34.02999878,22120600,GM
2014-09-09 00:00:00+00:00,25.62638092,33.06999969,33.29999924,33.00999832,33.20000076,11861000,GM
2014-09-10 00:00:00+00:00,25.79686356,33.29000092,33.34000015,33.06000137,33.11999893,10471000,GM
2014-09-11 00:00:00+00:00,26.04483795,33.61000061,33.70000076,33.15000153,33.15999985,10120400,GM
2014-09-12 00:00:00+00:00,25.78136826,33.27000046,33.59999847,33.09999847,33.47999954,11036200,GM
2014-09-15 00:00:00+00:00,26.06033325,33.63000107,33.79999924,33.15000153,33.15999985,12509900,GM
2014-09-16 00:00:00+00:00,26.12232208,33.70999908,33.95000076,33.45000076,33.49000168,11083000,GM
2014-09-17 00:00:00+00:00,26.23080826,33.84999847,34.13999939,33.66999817,33.72000122,10301000,GM
2014-09-18 00:00:00+00:00,26.37029648,34.02999878,34.22000122,33.93000031,33.93000031,8929600,GM
2014-09-19 00:00:00+00:00,26.30055237,33.93999863,34.24000168,33.77000046,34.22999954,14521400,GM
2014-09-22 00:00:00+00:00,25.91309929,33.43999863,33.84000015,33.09000015,33.74000168,11180000,GM
2014-09-23 00:00:00+00:00,25.74261856,33.22000122,33.58000183,33.13999939,33.24000168,8731900,GM
2014-09-24 00:00:00+00:00,26.07583046,33.65000153,33.68000031,33.02000046,33.33000183,10665400,GM
2014-09-25 00:00:00+00:00,25.47139359,32.86999893,33.65000153,32.83000183,33.56999969,12309200,GM
2014-09-26 00:00:00+00:00,25.70386887,33.16999817,33.31000137,32.93999863,33.04000092,9417600,GM
2014-09-29 00:00:00+00:00,24.96770477,32.22000122,33.15999985,31.97999954,32.97000122,19710900,GM
2014-09-30 00:00:00+00:00,24.75073051,31.94000053,32.54000092,31.67000008,32.24000168,24790800,GM
2014-10-01 00:00:00+00:00,25.1769352,32.49000168,33.02999878,31.70999908,31.96999931,31138700,GM
2014-10-02 00:00:00+00:00,25.71161842,33.18000031,33.40000153,32.49000168,32.52999878,20794600,GM
