Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-03-25 00:00:00+00:00,25.49646187,41.59000015,42.16999817,41.54999924,42.16999817,40138,BMWYY
2015-03-26 00:00:00+00:00,25.9194622,42.27999878,42.36000061,40.90999985,41.16999817,74715,BMWYY
2015-03-27 00:00:00+00:00,25.87654495,42.20999908,42.29000092,41.74000168,41.79999924,51525,BMWYY
2015-03-30 00:00:00+00:00,25.80298424,42.09000015,42.63000107,41.90000153,41.79999924,45146,BMWYY
2015-03-31 00:00:00+00:00,25.41983032,41.46500015,41.68999863,41.38999939,41.38999939,71423,BMWYY
2015-04-01 00:00:00+00:00,25.46703339,41.54199982,41.72000122,41.18000031,41.72000122,25425,BMWYY
2015-04-02 00:00:00+00:00,25.5669632,41.70500183,41.77999878,41.5,41.5,42743,BMWYY
2015-04-06 00:00:00+00:00,25.88268089,42.22000122,42.5,41.84000015,42.31999969,51497,BMWYY
2015-04-07 00:00:00+00:00,25.34932899,41.34999847,41.56000137,41.24000168,41.36000061,59460,BMWYY
2015-04-08 00:00:00+00:00,25.01215935,40.79999924,41.09000015,40.59000015,41.08000183,36275,BMWYY
2015-04-09 00:00:00+00:00,25.34932899,41.34999847,41.41999817,41.18999863,41.29499817,35836,BMWYY
2015-04-10 00:00:00+00:00,25.45967674,41.52999878,41.58990097,41.34000015,41.58990097,26413,BMWYY
2015-04-13 00:00:00+00:00,24.9998951,40.77999878,41.31999969,40.63000107,41.31999969,32385,BMWYY
2015-04-14 00:00:00+00:00,25.12863731,40.99000168,41.18999863,40.83000183,41.16999817,36171,BMWYY
2015-04-15 00:00:00+00:00,25.1838131,41.08000183,41.11999893,40.70000076,41.04000092,39556,BMWYY
2015-04-16 00:00:00+00:00,24.74241829,40.36000061,40.61999893,40.22000122,40.61999893,49072,BMWYY
2015-04-17 00:00:00+00:00,24.29490089,39.63000107,39.84999847,39.40999985,39.84999847,51629,BMWYY
2015-04-20 00:00:00+00:00,24.46655083,39.90999985,40.13000107,39.75999832,40.09000015,45998,BMWYY
2015-04-21 00:00:00+00:00,24.61367989,40.15000153,40.31999969,40.02999878,40.25999832,33482,BMWYY
2015-04-22 00:00:00+00:00,24.18761444,39.45500183,39.66999817,39.18999863,39.61000061,45196,BMWYY
2015-04-23 00:00:00+00:00,24.50946236,39.97999954,40.15000153,39.40999985,39.54000092,37756,BMWYY
2015-04-24 00:00:00+00:00,24.49107552,39.95000076,40.09999847,39.63000107,39.90000153,25342,BMWYY
2015-04-27 00:00:00+00:00,25.01829147,40.81000137,41.13000107,40.79000092,40.82500076,24259,BMWYY
2015-04-28 00:00:00+00:00,24.68111229,40.25999832,40.29000092,39.79000092,40.24000168,51123,BMWYY
2015-04-29 00:00:00+00:00,24.31329155,39.65999985,39.81999969,39.18999863,39.79000092,53182,BMWYY
2015-04-30 00:00:00+00:00,24.17228508,39.43000031,39.75999832,39.27000046,39.75999832,37684,BMWYY
2015-05-01 00:00:00+00:00,24.46042061,39.90000153,39.90000153,39.5,39.70000076,23859,BMWYY
2015-05-04 00:00:00+00:00,24.25198174,39.56000137,39.97000122,39.54000092,39.97000122,61396,BMWYY
2015-05-05 00:00:00+00:00,24.30715942,39.65000153,40.10110092,39.58000183,39.95000076,40534,BMWYY
2015-05-06 00:00:00+00:00,24.03129196,39.20000076,39.44900131,38.40000153,39.40000153,42164,BMWYY
2015-05-07 00:00:00+00:00,24.11098671,39.33000183,39.43000031,39.08000183,39.16999817,42444,BMWYY
2015-05-08 00:00:00+00:00,25.02441978,40.81999969,41.02999878,40.20000076,40.22000122,37746,BMWYY
2015-05-11 00:00:00+00:00,24.8732872,39.47999954,40.33000183,39.36999893,39.36999893,46300,BMWYY
2015-05-12 00:00:00+00:00,24.45747185,38.81999969,38.90999985,38.29999924,38.77999878,73782,BMWYY
2015-05-13 00:00:00+00:00,24.2999649,38.56999969,38.81999969,38.31999969,38.72999954,66826,BMWYY
2015-05-14 00:00:00+00:00,25.07489395,39.79999924,39.79999924,39.22999954,39.40000153,29631,BMWYY
2015-05-15 00:00:00+00:00,24.62757492,39.09000015,39.13000107,38.65999985,38.95999908,1208598,BMWYY
2015-05-18 00:00:00+00:00,24.52362251,38.92499924,39.06000137,38.79000092,38.91999817,537811,BMWYY
2015-05-19 00:00:00+00:00,24.99299049,39.66999817,39.88999939,39.5,39.61000061,355827,BMWYY
2015-05-20 00:00:00+00:00,24.81028557,39.38000107,39.52000046,39.16999817,39.29999924,39146,BMWYY
2015-05-21 00:00:00+00:00,24.60237694,39.04999924,39.08599854,38.75999832,38.77999878,350783,BMWYY
2015-05-22 00:00:00+00:00,24.2558651,38.5,38.56999969,38.33000183,38.43000031,540703,BMWYY
2015-05-26 00:00:00+00:00,23.66679382,37.56499863,37.70999908,37.19499969,37.5359993,366476,BMWYY
2015-05-27 00:00:00+00:00,24.00574493,38.10300064,38.125,37.45000076,37.49000168,46135,BMWYY
2015-05-28 00:00:00+00:00,23.65734482,37.54999924,37.61899948,37.11999893,37.47000122,46436,BMWYY
2015-05-29 00:00:00+00:00,23.20372772,36.83000183,37.11999893,36.63000107,37.06000137,124693,BMWYY
2015-06-01 00:00:00+00:00,23.16592789,36.77000046,36.88000107,36.40999985,36.88000107,29033,BMWYY
2015-06-02 00:00:00+00:00,23.40533447,37.15000153,37.43999863,36.77999878,36.91999817,48104,BMWYY
2015-06-03 00:00:00+00:00,23.86525345,37.88000107,38.20000076,37.77000046,37.86000061,76738,BMWYY
2015-06-04 00:00:00+00:00,23.50299263,37.30500031,38.15000153,37.15000153,37.4109993,52045,BMWYY
2015-06-05 00:00:00+00:00,23.20372772,36.83000183,37.15000153,36.54000092,36.81999969,39681,BMWYY
2015-06-08 00:00:00+00:00,22.96053696,36.44400024,36.56999969,36.15999985,36.45000076,50590,BMWYY
2015-06-09 00:00:00+00:00,23.0903244,36.65000153,36.86000061,36.11000061,36.24000168,82632,BMWYY
2015-06-10 00:00:00+00:00,23.95345497,38.02000046,38.25,37.40999985,37.61800003,40738,BMWYY
2015-06-11 00:00:00+00:00,23.89675331,37.93000031,38.32400131,37.75,38.20299911,28849,BMWYY
2015-06-12 00:00:00+00:00,23.59433746,37.45000076,37.56000137,36.95000076,37.27000046,68639,BMWYY
2015-06-15 00:00:00+00:00,23.35493279,37.06999969,37.13000107,36.61000061,36.63999939,67074,BMWYY
2015-06-16 00:00:00+00:00,23.19742584,36.81999969,37,36.65999985,36.84000015,34922,BMWYY
2015-06-17 00:00:00+00:00,22.94857025,36.42499924,36.56999969,36.02000046,36.56999969,52693,BMWYY
2015-06-18 00:00:00+00:00,23.46833801,37.25,37.79999924,36.45000076,36.45000076,68000,BMWYY
2015-06-19 00:00:00+00:00,23.19112968,36.81000137,37.15000153,36.74000168,37.15000153,45586,BMWYY
2015-06-22 00:00:00+00:00,24.2558651,38.5,38.93999863,38.49000168,38.66999817,72741,BMWYY
2015-06-23 00:00:00+00:00,24.51417351,38.90999985,39.16999817,38.81999969,38.99000168,31451,BMWYY
2015-06-24 00:00:00+00:00,24.04165268,38.15999985,38.45999908,38.15999985,38.31000137,41634,BMWYY
2015-06-25 00:00:00+00:00,24.26846504,38.52000046,38.68999863,38.22000122,38.54499817,23994,BMWYY
2015-06-26 00:00:00+00:00,24.2999649,38.56999969,38.70000076,38.27999878,38.63999939,168960,BMWYY
2015-06-29 00:00:00+00:00,23.14702415,36.74000168,37.27999878,36.61999893,37.08150101,128601,BMWYY
2015-06-30 00:00:00+00:00,23.14072609,36.72999954,37.20000076,36.36100006,37.16500092,172980,BMWYY
2015-07-01 00:00:00+00:00,23.31083107,37,37.49000168,36.79999924,37.25999832,35393,BMWYY
2015-07-02 00:00:00+00:00,23.13442612,36.72000122,36.86999893,36.45000076,36.86999893,29509,BMWYY
2015-07-06 00:00:00+00:00,22.47920227,35.68000031,36.20999908,35.44400024,35.75999832,51298,BMWYY
2015-07-07 00:00:00+00:00,22.2586956,35.33000183,35.33000183,34.08000183,34.54000092,108776,BMWYY
2015-07-08 00:00:00+00:00,21.33885956,33.86999893,34.06000137,33.63999939,33.91999817,70571,BMWYY
2015-07-09 00:00:00+00:00,21.72317314,34.47999954,34.90999985,34.40999985,34.88999939,66942,BMWYY
2015-07-10 00:00:00+00:00,22.43195152,35.60499954,35.65999985,35.26100159,35.45000076,72442,BMWYY
2015-07-13 00:00:00+00:00,21.9499836,34.84000015,34.93999863,34.54999924,34.70999908,96964,BMWYY
2015-07-14 00:00:00+00:00,21.87752914,34.72499847,34.77999878,34.40000153,34.40000153,47052,BMWYY
2015-07-15 00:00:00+00:00,21.38296318,33.93999863,34.43999863,33.84000015,34.34000015,56764,BMWYY
2015-07-16 00:00:00+00:00,21.91217995,34.77999878,34.95999908,34.70999908,34.81999969,64397,BMWYY
2015-07-17 00:00:00+00:00,21.79877853,34.59999847,34.75999832,34.47600174,34.75999832,27172,BMWYY
2015-07-20 00:00:00+00:00,21.7704258,34.55500031,34.65000153,34.45999908,34.47999954,42218,BMWYY
2015-07-21 00:00:00+00:00,21.7861805,34.58000183,34.72999954,34.50999832,34.60499954,72943,BMWYY
2015-07-22 00:00:00+00:00,21.55307007,34.20999908,34.25999832,33.79000092,33.83000183,48511,BMWYY
2015-07-23 00:00:00+00:00,21.47746658,34.09000015,34.36000061,34.04999924,34.22000122,32282,BMWYY
2015-07-24 00:00:00+00:00,20.88524437,33.15000153,33.74000168,33.11999893,33.65999985,105596,BMWYY
2015-07-27 00:00:00+00:00,20.67733574,32.81999969,33.06000137,32.77000046,33,58751,BMWYY
2015-07-28 00:00:00+00:00,20.98604774,33.31000137,33.36999893,32.84999847,33.02999878,56773,BMWYY
2015-07-29 00:00:00+00:00,20.70253944,32.86000061,33.02000046,32.72499847,32.79999924,50396,BMWYY
2015-07-30 00:00:00+00:00,20.62693596,32.74000168,32.74000168,32.38999939,32.68000031,47086,BMWYY
2015-07-31 00:00:00+00:00,21.02384949,33.36999893,33.61999893,33.34999847,33.58000183,80604,BMWYY
2015-08-03 00:00:00+00:00,21.08684921,33.47000122,33.65999985,33.33000183,33.52000046,37785,BMWYY
2015-08-04 00:00:00+00:00,20.73403931,32.90999985,33.15000153,32.86999893,32.86999893,70043,BMWYY
2015-08-05 00:00:00+00:00,21.22230721,33.68500137,34.00999832,33.54000092,33.90000153,28528,BMWYY
2015-08-06 00:00:00+00:00,21.15615273,33.58000183,33.63000107,33.36000061,33.61999893,31764,BMWYY
2015-08-07 00:00:00+00:00,21.42076302,34,34.02999878,33.75999832,33.77999878,33666,BMWYY
2015-08-10 00:00:00+00:00,21.59716797,34.27999878,34.29000092,33.74000168,33.74000168,57850,BMWYY
2015-08-11 00:00:00+00:00,20.72143745,32.88999939,33.11999893,32.75,33.06999969,78882,BMWYY
2015-08-12 00:00:00+00:00,20.41902733,32.40999985,32.43999863,31.79999924,32.09000015,289746,BMWYY
2015-08-13 00:00:00+00:00,20.10401726,31.90999985,32.13999939,31.87000084,31.98999977,361449,BMWYY
2015-08-14 00:00:00+00:00,20.15441895,31.98999977,32.08000183,31.73999977,31.89999962,391576,BMWYY
2015-08-17 00:00:00+00:00,20.19852066,32.06000137,32.09999847,31.70499992,31.73999977,33262,BMWYY
2015-08-18 00:00:00+00:00,19.81735611,31.45499992,31.63999939,31.39999962,31.61000061,380085,BMWYY
2015-08-19 00:00:00+00:00,19.61889839,31.13999939,31.26000023,30.82999992,30.90999985,32630,BMWYY
2015-08-20 00:00:00+00:00,19.0455761,30.22999954,30.87999916,30.12000084,30.87999916,60459,BMWYY
2015-08-21 00:00:00+00:00,18.81877136,29.87000084,30.65999985,29.80999947,30.37000084,128744,BMWYY
2015-08-24 00:00:00+00:00,18.75576973,29.77000046,30.57999992,28.80999947,29.44000053,136847,BMWYY
2015-08-25 00:00:00+00:00,19.0014782,30.15999985,31.47999954,30.10000038,31.46999931,118125,BMWYY
2015-08-26 00:00:00+00:00,19.60629845,31.12000084,31.12000084,30.22999954,30.79000092,106747,BMWYY
2015-08-27 00:00:00+00:00,19.65984917,31.20499992,31.27000046,30.85000038,31.14999962,56315,BMWYY
2015-08-28 00:00:00+00:00,19.48029518,30.92000008,30.95999908,30.72999954,30.80999947,228624,BMWYY
2015-08-31 00:00:00+00:00,19.33539009,30.69000053,30.82999992,30.39999962,30.56999969,74397,BMWYY
2015-09-01 00:00:00+00:00,18.73056793,29.72999954,30.02000046,29.70000076,29.98999977,93265,BMWYY
2015-09-02 00:00:00+00:00,18.92587662,30.04000092,30.04000092,29.62999916,29.96999931,49627,BMWYY
2015-09-03 00:00:00+00:00,19.02037811,30.19000053,30.56999969,30.13999939,30.20000076,50049,BMWYY
2015-09-04 00:00:00+00:00,18.78096771,29.80999947,29.95000076,29.51799965,29.53000069,55732,BMWYY
2015-09-08 00:00:00+00:00,19.92131042,31.62000084,31.67000008,31.22999954,31.38800049,65354,BMWYY
2015-09-09 00:00:00+00:00,19.82050514,31.45999908,32.27999878,31.43000031,32.20999908,33718,BMWYY
2015-09-10 00:00:00+00:00,20.44107819,32.44499969,32.54999924,32.08000183,32.08000183,84631,BMWYY
2015-09-11 00:00:00+00:00,20.47572899,32.5,32.5,32.20999908,32.24000168,31069,BMWYY
2015-09-14 00:00:00+00:00,20.31507492,32.24499893,32.27000046,32,32.13999939,46360,BMWYY
2015-09-15 00:00:00+00:00,20.7844429,32.99000168,33.04999924,32.61999893,32.70000076,70750,BMWYY
2015-09-16 00:00:00+00:00,20.7844429,32.99000168,33,32.66999817,32.75,30769,BMWYY
2015-09-17 00:00:00+00:00,21.09944916,33.49000168,33.74000168,33.11000061,33.2179985,36102,BMWYY
2015-09-18 00:00:00+00:00,20.27412224,32.18000031,32.59999847,32.18000031,32.25,46181,BMWYY
2015-09-21 00:00:00+00:00,19.76380539,31.37000084,31.77000046,31.22999954,31.69499969,74905,BMWYY
2015-09-22 00:00:00+00:00,18.77466965,29.79999924,29.97999954,29.38500023,29.79999924,271466,BMWYY
2015-09-23 00:00:00+00:00,18.75891685,29.77499962,30.12000084,29.5,29.93000031,103406,BMWYY
2015-09-24 00:00:00+00:00,18.66126823,29.62000084,29.71999931,27.87000084,27.95999908,543502,BMWYY
2015-09-25 00:00:00+00:00,18.37145615,29.15999985,29.59000015,29.06999969,29.31999969,220080,BMWYY
2015-09-28 00:00:00+00:00,17.98084068,28.54000092,28.70999908,28.29000092,28.45000076,165142,BMWYY
2015-09-29 00:00:00+00:00,18.10054588,28.72999954,28.82999992,28.38500023,28.62000084,145318,BMWYY
2015-09-30 00:00:00+00:00,18.55290222,29.44799995,29.73999977,29.17000008,29.62000084,84521,BMWYY
2015-10-01 00:00:00+00:00,18.55416107,29.45000076,29.56599998,28.96999931,29.43199921,47139,BMWYY
2015-10-02 00:00:00+00:00,18.61086464,29.54000092,29.61000061,28.79000092,28.81999969,127658,BMWYY
2015-10-05 00:00:00+00:00,19.18418312,30.45000076,30.48999977,30.20000076,30.25,121138,BMWYY
2015-10-06 00:00:00+00:00,19.36058807,30.72999954,31,30.67000008,30.70599937,87513,BMWYY
2015-10-07 00:00:00+00:00,20.41272926,32.40000153,32.66199875,32,32.625,51173,BMWYY
2015-10-08 00:00:00+00:00,20.67103767,32.81000137,32.81999969,32.22000122,32.22000122,34596,BMWYY
2015-10-09 00:00:00+00:00,20.92934799,33.22000122,33.34999847,33,33.22000122,34923,BMWYY
2015-10-12 00:00:00+00:00,21.35776138,33.90000153,33.90000153,33.65999985,33.70999908,43294,BMWYY
2015-10-13 00:00:00+00:00,20.9734478,33.29000092,33.45999908,32.81000137,32.84500122,39431,BMWYY
2015-10-14 00:00:00+00:00,20.86634445,33.11999893,33.72000122,33.06999969,33.68999863,36480,BMWYY
2015-10-15 00:00:00+00:00,20.92934799,33.22000122,33.33000183,32.90000153,33.04999924,31584,BMWYY
2015-10-16 00:00:00+00:00,20.72143745,32.88999939,32.93999863,32.68999863,32.70000076,45413,BMWYY
2015-10-19 00:00:00+00:00,20.79389381,33.00500107,33.13000107,32.93000031,33.09999847,27113,BMWYY
2015-10-20 00:00:00+00:00,20.7844429,32.99000168,33.04999924,32.77000046,32.79999924,56396,BMWYY
2015-10-21 00:00:00+00:00,20.84114265,33.08000183,33.47000122,33.08000183,33.40499878,34331,BMWYY
2015-10-22 00:00:00+00:00,21.26325607,33.75,33.86999893,33.36999893,33.36999893,42669,BMWYY
2015-10-23 00:00:00+00:00,21.64126778,34.34999847,34.61000061,34.13499832,34.49250031,45041,BMWYY
2015-10-26 00:00:00+00:00,21.52786636,34.16999817,34.31000137,34.04999924,34.31000137,31768,BMWYY
2015-10-27 00:00:00+00:00,21.40501595,33.97499847,34.20000076,33.90000153,34.20000076,30418,BMWYY
2015-10-28 00:00:00+00:00,21.49636459,34.11999893,34.43999863,33.77999878,34.11999893,29405,BMWYY
2015-10-29 00:00:00+00:00,21.45226288,34.04999924,34.09999847,33.84000015,33.93999863,62127,BMWYY
2015-10-30 00:00:00+00:00,21.48061371,34.09500122,34.36999893,34.05500031,34.13999939,50679,BMWYY
2015-11-02 00:00:00+00:00,21.88068008,34.72999954,34.77000046,34.52500153,34.54000092,52331,BMWYY
2015-11-03 00:00:00+00:00,21.51526642,34.15000153,34.31000137,33.56000137,33.86000061,33854,BMWYY
2015-11-04 00:00:00+00:00,21.05534744,33.41999817,33.63499832,33.22999954,33.47000122,44825,BMWYY
2015-11-05 00:00:00+00:00,21.1876564,33.63000107,33.74700165,33.43000031,33.70000076,29782,BMWYY
2015-11-06 00:00:00+00:00,21.70112228,34.44499969,34.59999847,34.13999939,34.2140007,39380,BMWYY
2015-11-09 00:00:00+00:00,21.45226288,34.04999924,34.5,33.90000153,34.45000076,22670,BMWYY
2015-11-10 00:00:00+00:00,21.58771706,34.26499939,34.29999924,33.91999817,33.91999817,29703,BMWYY
2015-11-11 00:00:00+00:00,21.59716797,34.27999878,34.5,34.15999985,34.41999817,18647,BMWYY
2015-11-12 00:00:00+00:00,21.2128582,33.66999817,33.99000168,33.59000015,33.59000015,36061,BMWYY
2015-11-13 00:00:00+00:00,21.25065613,33.72999954,33.90999985,33.34999847,33.79999924,38689,BMWYY
2015-11-16 00:00:00+00:00,21.49636459,34.11999893,34.11999893,33.74000168,33.83499908,31577,BMWYY
2015-11-17 00:00:00+00:00,21.48691559,34.10499954,34.58000183,34.02000046,34.25999832,26904,BMWYY
2015-11-18 00:00:00+00:00,21.95627975,34.84999847,34.84999847,34.49000168,34.68000031,23013,BMWYY
2015-11-19 00:00:00+00:00,22.2082901,35.25,35.32600021,35.06000137,35.06499863,38845,BMWYY
2015-11-20 00:00:00+00:00,22.07598495,35.04000092,35.375,35.04000092,35.36999893,20723,BMWYY
2015-11-23 00:00:00+00:00,21.84918022,34.68000031,34.93000031,34.52999878,34.86000061,39233,BMWYY
2015-11-24 00:00:00+00:00,21.69797134,34.43999863,34.45000076,34.18999863,34.36999893,37812,BMWYY
2015-11-25 00:00:00+00:00,22.12009048,35.11000061,35.20000076,34.84999847,34.88999939,24413,BMWYY
2015-11-27 00:00:00+00:00,22.54913521,35.79100037,35.93999863,35.74000168,35.74000168,23815,BMWYY
2015-11-30 00:00:00+00:00,22.88871574,36.33000183,36.47499847,36.20000076,36.44499969,82856,BMWYY
2015-12-01 00:00:00+00:00,23.08717346,36.64500046,36.83000183,36.45000076,36.79000092,94303,BMWYY
2015-12-02 00:00:00+00:00,22.70601082,36.04000092,36.29000092,35.89799881,36.04999924,33990,BMWYY
2015-12-03 00:00:00+00:00,22.36579704,35.5,36.04999924,35.25999832,35.97000122,45636,BMWYY
2015-12-04 00:00:00+00:00,22.70601082,36.04000092,36.06999969,35.18000031,35.18999863,49971,BMWYY
2015-12-07 00:00:00+00:00,22.82571411,36.22999954,36.22999954,36.04000092,36.22999954,36333,BMWYY
2015-12-08 00:00:00+00:00,22.25238991,35.31999969,35.38000107,34.88000107,35.15999985,59065,BMWYY
2015-12-09 00:00:00+00:00,22.29019547,35.38000107,35.87799835,35.04999924,35.45999908,41594,BMWYY
2015-12-10 00:00:00+00:00,22.3279953,35.43999863,35.65999985,35.31000137,35.40999985,43136,BMWYY
2015-12-11 00:00:00+00:00,21.55307007,34.20999908,34.63000107,34.16999817,34.31999969,51707,BMWYY
2015-12-14 00:00:00+00:00,21.51526642,34.15000153,34.40000153,33.72000122,34.27999878,83226,BMWYY
2015-12-15 00:00:00+00:00,21.62867165,34.33000183,34.77999878,34.29000092,34.65999985,49880,BMWYY
2015-12-16 00:00:00+00:00,22.32169342,35.43000031,35.54000092,34.75,34.97999954,47194,BMWYY
2015-12-17 00:00:00+00:00,22.40359688,35.56000137,35.88000107,35.38000107,35.8730011,44857,BMWYY
2015-12-18 00:00:00+00:00,21.83657837,34.65999985,35.00999832,34.61999893,34.99000168,44322,BMWYY
2015-12-21 00:00:00+00:00,22.0192852,34.95000076,35.65999985,34.58000183,35.65999985,118068,BMWYY
2015-12-22 00:00:00+00:00,22.3531971,35.47999954,35.5,35.05099869,35.20999908,59363,BMWYY
2015-12-23 00:00:00+00:00,22.6461544,35.94499969,35.97000122,35.65999985,35.77999878,57486,BMWYY
2015-12-24 00:00:00+00:00,22.73750687,36.09000015,36.09000015,35.93999863,36,18399,BMWYY
2015-12-28 00:00:00+00:00,22.52330589,35.75,35.83000183,35.52000046,35.74200058,35121,BMWYY
2015-12-29 00:00:00+00:00,22.63796616,35.93199921,35.95000076,35.6629982,35.79999924,58102,BMWYY
2015-12-30 00:00:00+00:00,22.26499557,35.34000015,35.59999847,35.20000076,35.59999847,35826,BMWYY
2015-12-31 00:00:00+00:00,21.96573448,34.86500168,35.38000107,34.77000046,35.09000015,45390,BMWYY
2016-01-04 00:00:00+00:00,21.21915817,33.68000031,33.68000031,32.95999908,33.61999893,123030,BMWYY
2016-01-05 00:00:00+00:00,20.75293922,32.93999863,33.02000046,32.54000092,32.93999863,46346,BMWYY
2016-01-06 00:00:00+00:00,19.97486305,31.70499992,31.84000015,31.20999908,31.29999924,71463,BMWYY
2016-01-07 00:00:00+00:00,19.25978661,30.56999969,30.95999908,30.46999931,30.57299995,79479,BMWYY
2016-01-08 00:00:00+00:00,18.88807297,29.97999954,30.73999977,29.88999939,30.70000076,55562,BMWYY
2016-01-11 00:00:00+00:00,19.0455761,30.22999954,30.72999954,29.96999931,30.68000031,56119,BMWYY
2016-01-12 00:00:00+00:00,19.53699684,31.01000023,31.06999969,30.57999992,30.95000076,96109,BMWYY
2016-01-13 00:00:00+00:00,18.56046295,29.45999908,30.47570038,29.29000092,30.40999985,266710,BMWYY
2016-01-14 00:00:00+00:00,18.48801041,29.34499931,29.48999977,28.73999977,29.26000023,76133,BMWYY
2016-01-15 00:00:00+00:00,17.70048141,28.09499931,28.44000053,27.93000031,28.07999992,64872,BMWYY
2016-01-19 00:00:00+00:00,17.86743927,28.36000061,28.87700081,28.02400017,28.73500061,127981,BMWYY
2016-01-20 00:00:00+00:00,17.63432693,27.98999977,28.20999908,27.43000031,27.95000076,155744,BMWYY
2016-01-21 00:00:00+00:00,17.94618797,28.48500061,28.71999931,27.95000076,28.20000076,94166,BMWYY
2016-01-22 00:00:00+00:00,18.14149666,28.79500008,29.10000038,28.61050034,28.95999908,71320,BMWYY
