Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-06-06 00:00:00+00:00,4.057984829,6.973683834,6.973683834,6.91447401,6.973683834,5472,STLA
2014-06-09 00:00:00+00:00,4.096268654,7.03947401,7.072368145,7.03947401,7.072368145,13072,STLA
2014-06-10 00:00:00+00:00,4.134551048,7.105263233,7.138157845,7.046052933,7.059210777,125856,STLA
2014-06-11 00:00:00+00:00,4.088611603,7.026316166,7.026316166,7.019736767,7.019736767,91200,STLA
2014-06-12 00:00:00+00:00,4.019701958,6.907895088,6.967104912,6.907895088,6.967104912,15960,STLA
2014-06-13 00:00:00+00:00,4.019701958,6.907895088,6.907895088,6.907895088,6.907895088,0,STLA
2014-06-16 00:00:00+00:00,4.019701958,6.907895088,6.907895088,6.907895088,6.907895088,0,STLA
2014-06-17 00:00:00+00:00,3.954621792,6.796052933,6.796052933,6.756578922,6.776316166,141968,STLA
2014-06-18 00:00:00+00:00,3.973762989,6.828947067,6.842104912,6.730263233,6.782895088,41496,STLA
2014-06-19 00:00:00+00:00,3.969934702,6.822368145,6.822368145,6.822368145,6.822368145,1216,STLA
2014-06-20 00:00:00+00:00,3.969934702,6.822368145,6.822368145,6.822368145,6.822368145,0,STLA
2014-06-23 00:00:00+00:00,3.904853344,6.71052599,6.75,6.677631855,6.75,13680,STLA
2014-06-24 00:00:00+00:00,3.954621792,6.796052933,6.796052933,6.796052933,6.796052933,13224,STLA
2014-06-25 00:00:00+00:00,3.954621792,6.796052933,6.796052933,6.796052933,6.796052933,0,STLA
2014-06-26 00:00:00+00:00,3.855085611,6.625,6.657895088,6.618421078,6.657895088,19760,STLA
2014-06-27 00:00:00+00:00,3.866571188,6.644736767,6.644736767,6.644736767,6.644736767,456,STLA
2014-06-30 00:00:00+00:00,3.793833256,6.519736767,6.53947401,6.46052599,6.473683834,1064,STLA
2014-07-01 00:00:00+00:00,3.927823544,6.75,6.75,6.75,6.75,304,STLA
2014-07-02 00:00:00+00:00,3.889540911,6.684210777,6.75,6.684210777,6.75,3952,STLA
2014-07-03 00:00:00+00:00,4.019701958,6.907895088,6.907895088,6.901316166,6.901316166,912,STLA
2014-07-07 00:00:00+00:00,3.931651354,6.756578922,6.756578922,6.756578922,6.756578922,1216,STLA
2014-07-08 00:00:00+00:00,3.862742662,6.638157845,6.638157845,6.638157845,6.638157845,304,STLA
2014-07-09 00:00:00+00:00,3.862742662,6.638157845,6.638157845,6.638157845,6.638157845,0,STLA
2014-07-10 00:00:00+00:00,3.858914137,6.631578922,6.631578922,6.631578922,6.631578922,912,STLA
2014-07-11 00:00:00+00:00,3.851257324,6.618421078,6.618421078,6.598683834,6.598683834,6992,STLA
2014-07-14 00:00:00+00:00,3.923994541,6.743421078,6.782895088,6.743421078,6.782895088,3648,STLA
2014-07-15 00:00:00+00:00,3.923994541,6.743421078,6.743421078,6.743421078,6.743421078,0,STLA
2014-07-16 00:00:00+00:00,3.958449602,6.802631855,6.802631855,6.736842155,6.736842155,1368,STLA
2014-07-17 00:00:00+00:00,3.989075899,6.855263233,6.855263233,6.855263233,6.855263233,304,STLA
2014-07-18 00:00:00+00:00,4.05415678,6.967104912,6.967104912,6.967104912,6.967104912,1520,STLA
2014-07-21 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,4864,STLA
2014-07-22 00:00:00+00:00,3.973762989,6.828947067,6.828947067,6.782895088,6.782895088,7600,STLA
2014-07-23 00:00:00+00:00,3.927823544,6.75,6.75,6.75,6.75,456,STLA
2014-07-24 00:00:00+00:00,4.019701958,6.907895088,6.934210777,6.802631855,6.802631855,6688,STLA
2014-07-25 00:00:00+00:00,4.027358532,6.921052933,6.921052933,6.91447401,6.91447401,1216,STLA
2014-07-28 00:00:00+00:00,3.920166492,6.736842155,6.756578922,6.697368145,6.717104912,2280,STLA
2014-07-29 00:00:00+00:00,3.916338921,6.730263233,6.756578922,6.730263233,6.756578922,608,STLA
2014-07-30 00:00:00+00:00,3.805318594,6.53947401,6.644736767,6.519736767,6.644736767,6992,STLA
2014-07-31 00:00:00+00:00,3.690469503,6.342104912,6.355263233,6.28947401,6.355263233,183616,STLA
2014-08-01 00:00:00+00:00,3.675156116,6.315789223,6.315789223,6.28947401,6.28947401,1520,STLA
2014-08-04 00:00:00+00:00,3.675156116,6.315789223,6.315789223,6.315789223,6.315789223,0,STLA
2014-08-05 00:00:00+00:00,3.675156116,6.315789223,6.315789223,6.315789223,6.315789223,0,STLA
2014-08-06 00:00:00+00:00,3.315296888,5.697368145,5.730263233,5.697368145,5.717104912,2736,STLA
2014-08-07 00:00:00+00:00,3.357408524,5.769736767,5.921052933,5.730263233,5.921052933,3952,STLA
2014-08-08 00:00:00+00:00,3.510540247,6.032895088,6.032895088,5.967104912,6.006578922,92568,STLA
2014-08-11 00:00:00+00:00,3.594762802,6.177631855,6.177631855,6.131578922,6.131578922,2128,STLA
2014-08-12 00:00:00+00:00,3.61773181,6.217104912,6.217104912,6.217104912,6.217104912,304,STLA
2014-08-13 00:00:00+00:00,3.690469503,6.342104912,6.342104912,6.342104912,6.342104912,760,STLA
2014-08-14 00:00:00+00:00,3.740237474,6.427631855,6.427631855,6.407895088,6.407895088,608,STLA
2014-08-15 00:00:00+00:00,3.747893572,6.440789223,6.453947067,6.440789223,6.453947067,760,STLA
2014-08-18 00:00:00+00:00,3.797662258,6.526316166,6.526316166,6.506578922,6.506578922,1216,STLA
2014-08-19 00:00:00+00:00,3.667500019,6.302631855,6.302631855,6.302631855,6.302631855,608,STLA
2014-08-20 00:00:00+00:00,3.667500019,6.302631855,6.302631855,6.302631855,6.302631855,0,STLA
2014-08-21 00:00:00+00:00,3.713439465,6.381578922,6.381578922,6.368421078,6.368421078,760,STLA
2014-08-22 00:00:00+00:00,3.682812691,6.328947067,6.328947067,6.328947067,6.328947067,304,STLA
2014-08-25 00:00:00+00:00,3.682812691,6.328947067,6.328947067,6.328947067,6.328947067,0,STLA
2014-08-26 00:00:00+00:00,3.770863533,6.480263233,6.513157845,6.480263233,6.493421078,3040,STLA
2014-08-27 00:00:00+00:00,3.839772463,6.598683834,6.598683834,6.519736767,6.519736767,3040,STLA
2014-08-28 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,760,STLA
2014-08-29 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,0,STLA
2014-09-02 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,0,STLA
2014-09-03 00:00:00+00:00,3.824459076,6.572368145,6.58552599,6.559210777,6.58552599,16720,STLA
2014-09-04 00:00:00+00:00,3.824459076,6.572368145,6.572368145,6.572368145,6.572368145,0,STLA
2014-09-05 00:00:00+00:00,3.816803217,6.559210777,6.559210777,6.546052933,6.546052933,912,STLA
2014-09-08 00:00:00+00:00,3.740237474,6.427631855,6.440789223,6.427631855,6.440789223,3496,STLA
2014-09-09 00:00:00+00:00,3.812974691,6.552631855,6.552631855,6.552631855,6.552631855,1368,STLA
2014-09-10 00:00:00+00:00,3.851257324,6.618421078,6.657895088,6.618421078,6.657895088,1824,STLA
2014-09-11 00:00:00+00:00,3.958449602,6.802631855,6.802631855,6.743421078,6.743421078,3040,STLA
2014-09-12 00:00:00+00:00,3.904853344,6.71052599,6.717104912,6.644736767,6.644736767,1216,STLA
2014-09-15 00:00:00+00:00,3.839772463,6.598683834,6.598683834,6.598683834,6.598683834,304,STLA
2014-09-16 00:00:00+00:00,3.89719677,6.697368145,6.697368145,6.697368145,6.697368145,1216,STLA
2014-09-17 00:00:00+00:00,3.89719677,6.697368145,6.697368145,6.697368145,6.697368145,0,STLA
2014-09-18 00:00:00+00:00,3.89719677,6.697368145,6.697368145,6.697368145,6.697368145,0,STLA
2014-09-19 00:00:00+00:00,3.839772463,6.598683834,6.598683834,6.598683834,6.598683834,152,STLA
2014-09-22 00:00:00+00:00,3.847429752,6.611842155,6.611842155,6.611842155,6.611842155,1064,STLA
2014-09-23 00:00:00+00:00,3.847429752,6.611842155,6.611842155,6.611842155,6.611842155,0,STLA
2014-09-24 00:00:00+00:00,3.847429752,6.611842155,6.611842155,6.611842155,6.611842155,0,STLA
2014-09-25 00:00:00+00:00,3.958449602,6.802631855,6.802631855,6.802631855,6.802631855,760,STLA
2014-09-26 00:00:00+00:00,3.889540911,6.684210777,6.776316166,6.684210777,6.763157845,3040,STLA
2014-09-29 00:00:00+00:00,3.835944176,6.592104912,6.592104912,6.592104912,6.592104912,1216,STLA
2014-09-30 00:00:00+00:00,3.835944176,6.592104912,6.592104912,6.592104912,6.592104912,0,STLA
2014-10-01 00:00:00+00:00,3.835944176,6.592104912,6.592104912,6.592104912,6.592104912,0,STLA
2014-10-02 00:00:00+00:00,3.598590612,6.184210777,6.184210777,6.118421078,6.118421078,2280,STLA
2014-10-03 00:00:00+00:00,3.579449654,6.151316166,6.151316166,6.125,6.125,760,STLA
2014-10-06 00:00:00+00:00,3.541166306,6.08552599,6.08552599,6.08552599,6.08552599,912,STLA
2014-10-07 00:00:00+00:00,3.541166306,6.08552599,6.08552599,6.08552599,6.08552599,0,STLA
2014-10-08 00:00:00+00:00,3.541166306,6.08552599,6.08552599,6.059210777,6.059210777,1368,STLA
2014-10-09 00:00:00+00:00,3.414833307,5.868421078,5.934210777,5.868421078,5.934210777,7144,STLA
2014-10-10 00:00:00+00:00,3.330610037,5.723683834,5.861842155,5.723683834,5.861842155,78888,STLA
2014-10-13 00:00:00+00:00,3.414833307,5.868421078,6.282895088,5.809210777,5.921052933,8896560,STLA
2014-10-14 00:00:00+00:00,3.426317453,5.888157845,5.973683834,5.842104912,5.921052933,3753488,STLA
2014-10-15 00:00:00+00:00,3.353579998,5.763157845,5.91447401,5.618421078,5.875,4462112,STLA
2014-10-16 00:00:00+00:00,3.345923424,5.75,5.855263233,5.631578922,5.677631855,1164928,STLA
2014-10-17 00:00:00+00:00,3.483742237,5.986842155,6.059210777,5.953947067,6.019736767,4840896,STLA
2014-10-20 00:00:00+00:00,3.564136028,6.125,6.125,5.940789223,5.967104912,1703920,STLA
2014-10-21 00:00:00+00:00,3.61773181,6.217104912,6.236842155,6.131578922,6.157895088,2181352,STLA
2014-10-22 00:00:00+00:00,3.602418661,6.190789223,6.282895088,6.184210777,6.263157845,1314800,STLA
2014-10-23 00:00:00+00:00,3.686640739,6.33552599,6.427631855,6.25,6.282895088,2527152,STLA
2014-10-24 00:00:00+00:00,3.636873245,6.25,6.33552599,6.230263233,6.322368145,2679760,STLA
2014-10-27 00:00:00+00:00,3.53733778,6.078947067,6.230263233,6.013157845,6.144736767,5385056,STLA
2014-10-28 00:00:00+00:00,3.721095324,6.394736767,6.447368145,6.243421078,6.243421078,3094720,STLA
2014-10-29 00:00:00+00:00,4.153691769,7.138157845,7.605263233,7.052631855,7.46052599,22753336,STLA
2014-10-30 00:00:00+00:00,4.149864674,7.131578922,7.190789223,7.032895088,7.111842155,4582496,STLA
2014-10-31 00:00:00+00:00,4.387218475,7.53947401,7.96052599,7.236842155,7.276316166,10412456,STLA
2014-11-03 00:00:00+00:00,4.299167633,7.388157845,7.434210777,7.28947401,7.421052933,3585984,STLA
2014-11-04 00:00:00+00:00,4.230257988,7.269736767,7.309210777,7.230263233,7.263157845,2124200,STLA
2014-11-05 00:00:00+00:00,4.264712811,7.328947067,7.407895088,7.25,7.296052933,1596760,STLA
2014-11-06 00:00:00+00:00,4.203460217,7.223683834,7.342104912,7.203947067,7.315789223,1119480,STLA
2014-11-07 00:00:00+00:00,4.188147068,7.197368145,7.217104912,7.078947067,7.177631855,1103216,STLA
2014-11-10 00:00:00+00:00,4.230257988,7.269736767,7.328947067,7.157895088,7.190789223,1373168,STLA
2014-11-11 00:00:00+00:00,4.37190485,7.513157845,7.572368145,7.368421078,7.434210777,3950480,STLA
2014-11-12 00:00:00+00:00,4.467612743,7.677631855,7.782895088,7.638157845,7.671052933,3155672,STLA
2014-11-13 00:00:00+00:00,4.720278263,8.111842155,8.144737244,7.796052933,7.815789223,6924512,STLA
2014-11-14 00:00:00+00:00,4.747076988,8.157895088,8.223684311,8,8.019737244,4562280,STLA
2014-11-17 00:00:00+00:00,4.796844482,8.243420601,8.263157845,8.157895088,8.197367668,2312984,STLA
2014-11-18 00:00:00+00:00,4.904037476,8.427632332,8.453947067,8.315789223,8.368420601,2794064,STLA
2014-11-19 00:00:00+00:00,4.681996346,8.046052933,8.157895088,7.934210777,8.144737244,4673240,STLA
2014-11-20 00:00:00+00:00,4.678167343,8.039473534,8.098684311,7.980263233,8.006579399,1898936,STLA
2014-11-21 00:00:00+00:00,4.693480968,8.065789223,8.118420601,8.006579399,8.065789223,2258720,STLA
2014-11-24 00:00:00+00:00,4.81598568,8.276315689,8.309210777,8.190789223,8.289473534,1739336,STLA
2014-11-25 00:00:00+00:00,4.842783928,8.322367668,8.335526466,8.223684311,8.309210777,963528,STLA
2014-11-26 00:00:00+00:00,4.819815159,8.282895088,8.282895088,8.190789223,8.210526466,1659384,STLA
2014-11-28 00:00:00+00:00,4.770046711,8.197367668,8.276315689,8.184210777,8.276315689,842232,STLA
2014-12-01 00:00:00+00:00,4.865754128,8.361842155,8.453947067,8.315789223,8.328947067,1959280,STLA
2014-12-02 00:00:00+00:00,5.011229515,8.611842155,8.631579399,8.5,8.598684311,4110080,STLA
2014-12-03 00:00:00+00:00,5.191158295,8.921052933,8.927632332,8.815789223,8.855262756,2902592,STLA
2014-12-04 00:00:00+00:00,5.060997009,8.697367668,8.828947067,8.618420601,8.822367668,4229856,STLA
2014-12-05 00:00:00+00:00,5.210299492,8.953947067,9.052632332,8.868420601,8.907895088,6073160,STLA
2014-12-08 00:00:00+00:00,5.080137253,8.730262756,8.986842155,8.717104912,8.953947067,5849720,STLA
2014-12-09 00:00:00+00:00,4.850440979,8.335526466,8.684210777,8.282895088,8.684210777,14624528,STLA
2014-12-10 00:00:00+00:00,4.391046524,7.546052933,8.269737244,7.5,8.263157845,70305472,STLA
2014-12-11 00:00:00+00:00,4.280025959,7.355263233,7.559210777,7.28947401,7.421052933,189498248,STLA
2014-12-12 00:00:00+00:00,4.34893465,7.473683834,7.605263233,7.368421078,7.401316166,55436224,STLA
2014-12-15 00:00:00+00:00,4.368075848,7.506578922,7.697368145,7.375,7.671052933,20548880,STLA
2014-12-16 00:00:00+00:00,4.398702621,7.559210777,7.631578922,7.46052599,7.486842155,22049728,STLA
2014-12-17 00:00:00+00:00,4.383390427,7.532895088,7.559210777,7.388157845,7.532895088,19398544,STLA
2014-12-18 00:00:00+00:00,4.417843819,7.592104912,7.677631855,7.46052599,7.657895088,25662768,STLA
2014-12-19 00:00:00+00:00,4.459955692,7.66447401,7.66447401,7.513157845,7.578947067,10344056,STLA
2014-12-22 00:00:00+00:00,4.467612743,7.677631855,7.697368145,7.532895088,7.598683834,8239008,STLA
2014-12-23 00:00:00+00:00,4.521207809,7.769736767,7.815789223,7.625,7.651316166,7794104,STLA
2014-12-24 00:00:00+00:00,4.548006058,7.815789223,7.861842155,7.756578922,7.802631855,2311920,STLA
2014-12-26 00:00:00+00:00,4.548006058,7.815789223,7.934210777,7.809210777,7.83552599,3544184,STLA
2014-12-29 00:00:00+00:00,4.502067089,7.736842155,7.842104912,7.697368145,7.717104912,4737992,STLA
2014-12-30 00:00:00+00:00,4.509723186,7.75,7.769736767,7.66447401,7.743421078,4143976,STLA
2014-12-31 00:00:00+00:00,4.433157444,7.618421078,7.796052933,7.605263233,7.796052933,5164960,STLA
2015-01-02 00:00:00+00:00,4.475268364,7.690789223,7.703947067,7.578947067,7.625,5296136,STLA
2015-01-05 00:00:00+00:00,4.306824684,7.401316166,7.592104912,7.322368145,7.572368145,8408944,STLA
2015-01-06 00:00:00+00:00,4.43698597,7.625,7.690789223,7.434210777,7.559210777,12116072,STLA
2015-01-07 00:00:00+00:00,4.433157444,7.618421078,7.66447401,7.486842155,7.651316166,9513528,STLA
2015-01-08 00:00:00+00:00,4.475268364,7.690789223,7.756578922,7.638157845,7.657895088,15388936,STLA
2015-01-09 00:00:00+00:00,4.536521435,7.796052933,7.875,7.66447401,7.828947067,8729664,STLA
2015-01-12 00:00:00+00:00,4.6130867,7.927631855,8.006579399,7.78947401,7.907895088,9983968,STLA
2015-01-13 00:00:00+00:00,4.6360569,7.967104912,8.131579399,7.848683834,8.085526466,12019552,STLA
2015-01-14 00:00:00+00:00,4.616915226,7.934210777,8,7.809210777,7.927631855,7629032,STLA
2015-01-15 00:00:00+00:00,4.521207809,7.769736767,8,7.763157845,7.993421078,6756856,STLA
2015-01-16 00:00:00+00:00,4.632227898,7.96052599,8.032895088,7.881578922,7.894736767,11234776,STLA
2015-01-20 00:00:00+00:00,4.762390614,8.184210777,8.190789223,7.967104912,8.177632332,14893720,STLA
2015-01-21 00:00:00+00:00,4.731764317,8.131579399,8.171052933,8.019737244,8.032895088,8981680,STLA
2015-01-22 00:00:00+00:00,4.865754128,8.361842155,8.407895088,8.197367668,8.263157845,5187000,STLA
2015-01-23 00:00:00+00:00,4.938491344,8.486842155,8.546052933,8.440789223,8.493420601,9055704,STLA
2015-01-26 00:00:00+00:00,5.187329769,8.914473534,8.921052933,8.730262756,8.848684311,14239816,STLA
2015-01-27 00:00:00+00:00,5.053339958,8.684210777,8.743420601,8.598684311,8.697367668,11744128,STLA
2015-01-28 00:00:00+00:00,4.942319393,8.493420601,8.848684311,8.453947067,8.578947067,14297120,STLA
2015-01-29 00:00:00+00:00,5.103107452,8.769737244,8.809210777,8.631579399,8.697367668,10158312,STLA
2015-01-30 00:00:00+00:00,5.057168007,8.690789223,8.776315689,8.657895088,8.697367668,3786016,STLA
2015-02-02 00:00:00+00:00,5.168189526,8.881579399,8.907895088,8.690789223,8.730262756,7833168,STLA
2015-02-03 00:00:00+00:00,5.340462208,9.177632332,9.177632332,9.032895088,9.085526466,15029000,STLA
2015-02-04 00:00:00+00:00,5.34428978,9.184210777,9.381579399,9.092104912,9.151315689,11717376,STLA
2015-02-05 00:00:00+00:00,5.386401653,9.256579399,9.335526466,9.184210777,9.335526466,7634504,STLA
2015-02-06 00:00:00+00:00,5.206470966,8.947367668,9.151315689,8.927632332,9.151315689,11057696,STLA
2015-02-09 00:00:00+00:00,5.095451355,8.756579399,8.835526466,8.697367668,8.703947067,5051416,STLA
2015-02-10 00:00:00+00:00,5.290693283,9.092104912,9.131579399,8.960526466,9.052632332,11128832,STLA
2015-02-11 00:00:00+00:00,5.271552563,9.059210777,9.190789223,8.953947067,9.078947067,7532360,STLA
2015-02-12 00:00:00+00:00,5.539533138,9.519737244,9.572367668,9.381579399,9.447367668,13666168,STLA
2015-02-13 00:00:00+00:00,5.562502384,9.559210777,9.611842155,9.480262756,9.539473534,6521408,STLA
2015-02-17 00:00:00+00:00,5.528047562,9.5,9.546052933,9.414473534,9.506579399,3926616,STLA
2015-02-18 00:00:00+00:00,5.627583504,9.671052933,9.703947067,9.546052933,9.578947067,7079856,STLA
2015-02-19 00:00:00+00:00,5.780715466,9.934210777,10.0065794,9.782895088,9.802632332,12948880,STLA
2015-02-20 00:00:00+00:00,5.933845997,10.19736767,10.22368431,9.861842155,9.927632332,8139296,STLA
2015-02-23 00:00:00+00:00,5.95681572,10.23684216,10.29605293,10.1315794,10.23026276,7848520,STLA
2015-02-24 00:00:00+00:00,5.937674522,10.20394707,10.2434206,10.09868431,10.20394707,6224704,STLA
2015-02-25 00:00:00+00:00,5.815168381,9.993420601,10.03289509,9.914473534,9.960526466,7386440,STLA
2015-02-26 00:00:00+00:00,5.922362328,10.17763233,10.22368431,10.02631569,10.05263233,8369728,STLA
2015-02-27 00:00:00+00:00,5.899391174,10.13815784,10.2434206,10.08552647,10.15131569,5127720,STLA
2015-03-02 00:00:00+00:00,6.06017971,10.41447353,10.42763233,10.13815784,10.13815784,6688456,STLA
2015-03-03 00:00:00+00:00,5.861108303,10.07236767,10.2434206,9.986842155,10.2434206,10819056,STLA
2015-03-04 00:00:00+00:00,5.933845997,10.19736767,10.25,9.940789223,10.02631569,7723728,STLA
2015-03-05 00:00:00+00:00,5.968301773,10.2565794,10.28289509,10.14473724,10.19736767,6691040,STLA
2015-03-06 00:00:00+00:00,5.826654434,10.01315784,10.125,9.993420601,10.11184216,4963712,STLA
2015-03-09 00:00:00+00:00,5.910876274,10.15789509,10.17763233,10.01315784,10.05921078,5786944,STLA
2015-03-10 00:00:00+00:00,5.77688694,9.927632332,10.05921078,9.914473534,9.993420601,5775848,STLA
2015-03-11 00:00:00+00:00,5.933845997,10.19736767,10.21052647,9.960526466,9.980262756,5977856,STLA
2015-03-12 00:00:00+00:00,6.079320431,10.44736767,10.44736767,10.29605293,10.32236767,12743680,STLA
2015-03-13 00:00:00+00:00,6.282220364,10.79605293,10.91447353,10.55263233,10.58552647,15067608,STLA
2015-03-16 00:00:00+00:00,6.400897503,11,11.23684216,10.92763233,11.21710491,13527240,STLA
2015-03-17 00:00:00+00:00,6.286049843,10.80263233,10.94078922,10.70394707,10.76973724,12403048,STLA
2015-03-18 00:00:00+00:00,6.224795341,10.69736767,10.72368431,10.38815784,10.46710491,14179016,STLA
2015-03-19 00:00:00+00:00,6.224795341,10.69736767,10.73684216,10.56578922,10.72368431,8892608,STLA
2015-03-20 00:00:00+00:00,6.270735741,10.77631569,10.86184216,10.68421078,10.84868431,6312864,STLA
2015-03-23 00:00:00+00:00,6.22862339,10.70394707,10.80263233,10.69736767,10.76973724,4854576,STLA
2015-03-24 00:00:00+00:00,6.339645386,10.89473724,11,10.84868431,10.98684216,10916944,STLA
2015-03-25 00:00:00+00:00,6.247766018,10.73684216,10.94078922,10.72368431,10.90789509,5545416,STLA
2015-03-26 00:00:00+00:00,6.155887127,10.57894707,10.73684216,10.41447353,10.5,9885472,STLA
2015-03-27 00:00:00+00:00,6.286049843,10.80263233,10.84868431,10.71052647,10.75,7221672,STLA
2015-03-30 00:00:00+00:00,6.33581686,10.88815784,10.94078922,10.86184216,10.90789509,6017224,STLA
2015-03-31 00:00:00+00:00,6.243937492,10.73026276,10.7434206,10.625,10.67763233,4713976,STLA
2015-04-01 00:00:00+00:00,6.26307869,10.76315784,10.82236767,10.64473724,10.82236767,6895176,STLA
2015-04-02 00:00:00+00:00,6.389411449,10.98026276,11.03947353,10.88815784,10.98026276,5743168,STLA
2015-04-06 00:00:00+00:00,6.397068024,10.9934206,11.05921078,10.875,11,2743904,STLA
2015-04-07 00:00:00+00:00,6.26307869,10.76315784,10.90131569,10.72368431,10.77631569,11852200,STLA
